Date,Steps,BMI,Body Fat %,Weight,Total Sleep (minutes),Total Sleep Records,Total Time in Bed (minutes)
2017-04-18,6280.0,27.01,20.36199951171875,182.3,,,
2017-04-19,5245.0,26.62,20.374000549316406,179.7,,,
2017-04-20,6247.0,,,,,,
2017-04-21,5758.0,26.74,20.26300048828125,180.5,,,
2017-04-22,7937.0,,,,,,
2017-04-23,5509.0,,,,,,
2017-04-24,7767.0,27.04,20.18400001525879,182.5,,,
2017-04-25,4277.0,27.04,20.25900077819824,182.5,,,
2017-04-26,6239.0,,,,,,
2017-04-27,6044.0,26.92,20.3700008392334,181.7,,,
2017-04-28,6338.0,26.96,19.97599983215332,182.0,,,
2017-04-29,6195.0,,,,,,
2017-04-30,16761.0,,,,,,
2017-05-01,8658.0,27.24,19.992000579833984,183.8,,,
2017-05-02,8425.0,26.96,20.05699920654297,182.0,,,
2017-05-03,7606.0,,,,,,
2017-05-04,4991.0,,,,,,
2017-05-05,4916.0,26.83,20.100000381469727,181.1,,,
2017-05-06,5642.0,26.66,20.32699966430664,180.0,,,
2017-05-07,9487.0,,,,,,
2017-05-08,6951.0,,,,,,
2017-05-09,6963.0,26.93,20.525999069213867,181.7,,,
2017-05-10,7916.0,26.93,20.520000457763672,181.7,,,
2017-05-11,5382.0,,,,,,
2017-05-12,4706.0,26.88,20.600000381469727,181.4,,,
2017-05-13,13580.0,,,,,,
2017-05-14,7516.0,,,,,,
2017-05-15,8786.0,,,,,,
2017-05-16,6232.0,,,,,,
2017-05-17,6666.0,26.88,20.684999465942383,181.4,,,
2017-05-18,6441.0,26.88,20.679000854492188,181.4,,,
2017-05-19,9811.0,,,,,,
2017-05-20,16520.0,26.79,20.582000732421875,180.8,,,
2017-05-21,7617.0,,,,,,
2017-05-22,8591.0,27.11,20.5049991607666,183.0,,,
2017-05-23,6179.0,26.8,20.424999237060547,180.9,,,
2017-05-24,6899.0,26.88,20.424999237060547,181.5,,,
2017-05-25,7763.0,,,,,,
2017-05-26,6639.0,26.59,20.545000076293945,179.5,,,
2017-05-27,9776.0,26.98,20.434999465942383,182.1,,,
2017-05-28,6586.0,,,,,,
2017-05-29,13335.0,,,,,,
2017-05-30,6779.0,26.82,19.89699935913086,181.1,,,
2017-05-31,9683.0,26.82,20.027000427246094,181.1,,,
2017-06-01,4682.0,26.61,20.097000122070312,179.6,,,
2017-06-02,4949.0,26.8,20.08699989318848,180.9,,,
2017-06-03,8216.0,,,,,,
2017-06-04,17625.0,,,,,,
2017-06-05,6614.0,26.87,20.017000198364254,181.4,,,
2017-06-06,8604.0,26.7,20.04199981689453,180.2,,,
2017-06-07,7504.0,,,,,,
2017-06-08,6002.0,,,,,,
2017-06-09,7255.0,26.72,20.086000442504883,180.3,,,
2017-06-10,7226.0,,,,,,
2017-06-11,8034.0,26.74,20.06100082397461,180.5,,,
2017-06-12,12144.0,26.7,20.13800048828125,180.2,,,
2017-06-13,11718.0,26.7,20.160999298095703,180.2,,,
2017-06-14,8252.0,,,,,,
2017-06-15,12873.0,,,,,,
2017-06-16,10205.0,,,,,,
2017-06-17,16633.0,,,,,,
2017-06-18,6855.0,26.8,19.999000549316406,180.9,,,
2017-06-19,5413.0,26.85,20.027000427246094,181.2,,,
2017-06-20,5672.0,26.9,20.121999740600582,181.6,,,
2017-06-21,9987.0,26.86,20.114999771118164,181.3,,,
2017-06-22,22467.0,27.08,20.17799949645996,182.8,,,
2017-06-23,26985.0,,,,,,
2017-06-24,25556.0,,,,,,
2017-06-25,14809.0,,,,,,
2017-06-26,12038.0,,,,,,
2017-06-27,9308.0,,,,,,
2017-06-28,11181.0,,,,,,
2017-06-29,12826.0,,,,,,
2017-06-30,15304.0,,,,,,
2017-07-01,7284.0,,,,,,
2017-07-02,8177.0,,,,,,
2017-07-03,4541.0,,,,,,
2017-07-04,11273.0,26.67,19.89299964904785,180.0,,,
2017-07-05,8993.0,26.19,19.48200035095215,176.8,,,
2017-07-06,6535.0,26.59,19.856000900268555,179.5,,,
2017-07-07,6120.0,,,,,,
2017-07-08,18625.0,,,,,,
2017-07-09,8891.0,26.59,19.715999603271484,179.5,,,
2017-07-10,6048.0,26.9,19.851999282836918,181.6,,,
2017-07-11,7530.0,26.51,19.538000106811523,178.9,,,
2017-07-12,11474.0,,,,,,
2017-07-13,14947.0,26.64,19.503999710083008,179.8,,,
2017-07-14,16922.0,,,,,,
2017-07-15,12766.0,,,,,,
2017-07-16,5591.0,,,,,,
2017-07-17,9941.0,,,,,,
2017-07-18,8629.0,26.75,19.79599952697754,180.6,,,
2017-07-19,9230.0,,,,,,
2017-07-20,6510.0,26.75,19.996000289916992,180.5,,,
2017-07-21,9340.0,26.93,20.10400009155273,181.7,,,
2017-07-22,9481.0,,,,,,
2017-07-23,6229.0,,,,,,
2017-07-24,6085.0,,,,,,
2017-07-25,4818.0,,,,,,
2017-07-26,6597.0,,,,,,
2017-07-27,12038.0,,,,,,
2017-07-28,6184.0,,,,,,
2017-07-29,10438.0,,,,,,
2017-07-30,14532.0,,,,,,
2017-07-31,8732.0,,,,,,
2017-08-01,6217.0,,,,,,
2017-08-02,5535.0,,,,,,
2017-08-03,4434.0,,,,,,
2017-08-04,4168.0,,,,,,
2017-08-05,8181.0,,,,,,
2017-08-06,1653.0,,,,,,
2017-08-07,7664.0,,,,,,
2017-08-08,5651.0,,,,,,
2017-08-09,3286.0,,,,,,
2017-08-10,4702.0,,,,,,
2017-08-11,3371.0,,,,,,
2017-08-12,7357.0,,,,,,
2017-08-13,6974.0,,,,,,
2017-08-14,2903.0,,,,,,
2017-08-15,5424.0,,,,,,
2017-08-16,5160.0,,,,,,
2017-08-17,7099.0,,,,,,
2017-08-18,4788.0,,,,,,
2017-08-19,1933.0,,,,,,
2017-08-20,7064.0,,,,,,
2017-08-21,3993.0,26.53,20.124000549316406,179.1,,,
2017-08-22,3896.0,26.63,19.663000106811523,179.7,,,
2017-08-23,2321.0,,,,,,
2017-08-24,3399.0,,,,,,
2017-08-25,3924.0,,,,,,
2017-08-26,4469.0,,,,,,
2017-08-27,6038.0,,,,,,
2017-08-28,4278.0,,,,,,
2017-08-29,3656.0,,,,,,
2017-08-30,3214.0,26.39,18.951000213623047,178.1,,,
2017-08-31,5133.0,,,,,,
2017-09-01,7222.0,,,,,,
2017-09-02,7512.0,,,,,,
2017-09-03,10043.0,,,,,,
2017-09-04,2348.0,,,,,,
2017-09-05,6270.0,26.72,18.65900039672852,180.4,,,
2017-09-06,5326.0,,,,,,
2017-09-07,6611.0,,,,,,
2017-09-08,7820.0,,,,,,
2017-09-09,4575.0,,,,,,
2017-09-10,4733.0,,,,,,
2017-09-11,2470.0,,,,,,
2017-09-12,6412.0,,,,,,
2017-09-13,8017.0,,,,,,
2017-09-14,6234.0,,,,,,
2017-09-15,4288.0,,,,,,
2017-09-16,10956.0,26.45,19.1560001373291,178.5,,,
2017-09-17,4182.0,,,,,,
2017-09-18,5886.0,,,,,,
2017-09-19,4143.0,,,,,,
2017-09-20,4964.0,,,,,,
2017-09-21,4818.0,,,,,,
2017-09-22,3736.0,,,,,,
2017-09-23,6092.0,,,,,,
2017-09-24,4613.0,,,,,,
2017-09-25,5119.0,26.79,19.332000732421875,180.8,,,
2017-09-26,11899.0,,,,,,
2017-09-27,3144.0,,,,,,
2017-09-28,6132.0,,,,,,
2017-09-29,7452.0,26.62,19.525999069213867,179.6,,,
2017-09-30,6677.0,,,,,,
2017-10-01,4244.0,,,,,,
2017-10-02,6237.0,,,,,,
2017-10-03,5212.0,,,,,,
2017-10-04,6650.0,26.75,19.499000549316406,180.6,,,
2017-10-05,8583.0,,,,,,
2017-10-06,10561.0,,,,,,
2017-10-07,10691.0,,,,,,
2017-10-08,6911.0,26.93,19.43099975585937,181.8,,,
2017-10-09,8673.0,,,,,,
2017-10-10,3773.0,,,,,,
2017-10-11,3706.0,,,,,,
2017-10-12,7319.0,,,,,,
2017-10-13,4582.0,,,,,,
2017-10-14,4667.0,,,,,,
2017-10-15,5485.0,26.8,19.687000274658203,180.9,,,
2017-10-16,4604.0,,,,,,
2017-10-17,3467.0,,,,,,
2017-10-18,4735.0,,,,,,
2017-10-19,6385.0,,,,,,
2017-10-20,3843.0,,,,,,
2017-10-21,13104.0,26.8,19.614999771118164,180.9,,,
2017-10-22,3565.0,,,,,,
2017-10-23,8902.0,,,,,,
2017-10-24,8081.0,,,,,,
2017-10-25,5749.0,,,,,,
2017-10-26,4459.0,,,,,,
2017-10-27,5165.0,26.8,19.7450008392334,180.9,,,
2017-10-28,5283.0,,,,,,
2017-10-29,5055.0,,,,,,
2017-10-30,4355.0,,,,,,
2017-10-31,2736.0,,,,,,
2017-11-01,4517.0,26.8,20.04700088500977,180.9,,,
2017-11-02,5156.0,,,,,,
2017-11-03,6461.0,,,,,,
2017-11-04,8337.0,,,,,,
2017-11-05,6085.0,,,,,,
2017-11-06,3128.0,,,,,,
2017-11-07,2520.0,,,,,,
2017-11-08,5986.0,26.97,20.18199920654297,182.1,,,
2017-11-09,8747.0,,,,,,
2017-11-10,8009.0,,,,,,
2017-11-11,5422.0,,,,,,
2017-11-12,5131.0,,,,,,
2017-11-13,7701.0,,,,,,
2017-11-14,4794.0,,,,,,
2017-11-15,6482.0,26.97,20.440000534057617,182.1,,,
2017-11-16,4312.0,,,,,,
2017-11-17,8792.0,,,,,,
2017-11-18,7923.0,,,,,,
2017-11-19,5532.0,,,,,,
2017-11-20,5638.0,,,,,,
2017-11-21,4340.0,,,,,,
2017-11-22,5002.0,,,,,,
2017-11-23,15485.0,,,,,,
2017-11-24,37122.0,,,,,,
2017-11-25,27361.0,,,,,,
2017-11-26,7343.0,,,,,,
2017-11-27,5959.0,,,,,,
2017-11-28,9436.0,,,,,,
2017-11-29,11886.0,,,,,,
2017-11-30,6610.0,27.01,20.49099922180176,182.3,,,
2017-12-01,5413.0,27.12,20.59600067138672,183.1,,,
2017-12-02,7229.0,,,,,,
2017-12-03,6006.0,,,,,,
2017-12-04,5304.0,,,,,,
2017-12-05,5812.0,27.18,20.503999710083008,183.4,,,
2017-12-06,5789.0,,,,,,
2017-12-07,3957.0,,,,,,
2017-12-08,6800.0,,,,,,
2017-12-09,7263.0,,,,,,
2017-12-10,7489.0,,,,,,
2017-12-11,8042.0,,,,,,
2017-12-12,6944.0,,,,,,
2017-12-13,6469.0,27.41,20.38800048828125,185.0,,,
2017-12-14,7683.0,,,,,,
2017-12-15,8357.0,27.09,20.44099998474121,182.8,,,
2017-12-16,5966.0,27.37,20.812000274658203,184.7,,,
2017-12-17,2595.0,27.09,21.007999420166016,182.9,,,
2017-12-18,9661.0,,,,,,
2017-12-19,9676.0,,,,,,
2017-12-20,7244.0,,,,,,
2017-12-21,7463.0,,,,,,
2017-12-22,7314.0,,,,,,
2017-12-23,11191.0,,,,,,
2017-12-24,4396.0,,,,,,
2017-12-25,9087.0,,,,,,
2017-12-26,127.0,,,,,,
2017-12-28,11372.0,,,,,,
2017-12-29,10967.0,27.5,20.851999282836918,185.6,,,
2017-12-30,6676.0,,,,,,
2017-12-31,11151.0,27.3,19.81800079345703,184.3,,,
2018-01-01,8946.0,27.34,19.976999282836918,184.5,,,
2018-01-02,6174.0,,,,,,
2018-01-03,5867.0,,,,,,
2018-01-04,6547.0,27.64,,186.6,,,
2018-01-05,8872.0,27.5,20.018999099731445,185.6,,,
2018-01-06,11965.0,,,,,,
2018-01-07,10080.0,,,,,,
2018-01-08,6530.0,,,,,,
2018-01-09,8132.0,27.82,20.850000381469727,187.8,,,
2018-01-10,3966.0,,,,,,
2018-01-11,4241.0,,,,,,
2018-01-12,5794.0,,,,,,
2018-01-13,6412.0,,,,,,
2018-01-14,6060.0,,,,,,
2018-01-15,6260.0,,,,,,
2018-01-16,6133.0,27.71,21.38599967956543,187.1,,,
2018-01-17,9156.0,,,,,,
2018-01-18,5024.0,,,,,,
2018-01-19,7814.0,,,,,,
2018-01-20,5162.0,27.67,21.35700035095215,186.8,,,
2018-01-21,6164.0,,,,,,
2018-01-22,4004.0,,,,,,
2018-01-23,8371.0,,,,,,
2018-01-24,3080.0,27.57,21.56599998474121,186.1,,,
2018-01-25,5506.0,27.6,21.93000030517578,186.3,,,
2018-01-26,4849.0,27.44,21.75900077819824,185.2,,,
2018-01-27,8925.0,,,,,,
2018-01-28,6765.0,,,,,,
2018-01-29,4392.0,27.51,21.59199905395508,185.7,,,
2018-01-30,3570.0,,,,,,
2018-01-31,8517.0,27.35,21.54599952697754,184.6,,,
2018-02-01,4194.0,27.59,21.25200080871582,186.2,,,
2018-02-02,5377.0,27.57,21.433000564575195,186.1,,,
2018-02-03,10389.0,27.47,21.32200050354004,185.4,,,
2018-02-04,4210.0,,,,,,
2018-02-05,8712.0,,,,,,
2018-02-06,12778.0,,,,,,
2018-02-07,6122.0,27.75,21.3129997253418,187.3,,,
2018-02-08,4881.0,,,,,,
2018-02-09,5106.0,27.5,21.381999969482425,185.6,,,
2018-02-10,10294.0,,,,,,
2018-02-11,5687.0,27.58,21.38500022888184,186.2,,,
2018-02-12,4844.0,27.35,21.46299934387207,184.6,,,
2018-02-13,6604.0,,,,,,
2018-02-14,14083.0,,,,,,
2018-02-15,10661.0,,,,,,
2018-02-16,11409.0,,,,,,
2018-02-17,5368.0,27.41,21.795000076293945,185.0,,,
2018-02-18,8967.0,,,,,,
2018-02-19,8982.0,,,,,,
2018-02-20,7542.0,,,,,,
2018-02-21,6288.0,27.42,20.722999572753903,185.1,,,
2018-02-22,11059.0,,,,,,
2018-02-23,13133.0,,,,,,
2018-02-24,7036.0,27.42,20.67300033569336,185.1,,,
2018-02-25,2376.0,27.51,20.64900016784668,185.7,,,
2018-02-26,6669.0,27.44,20.663000106811523,185.2,,,
2018-02-27,3227.0,27.41,20.643999099731445,185.0,,,
2018-02-28,4478.0,27.41,20.86000061035156,185.0,,,
2018-03-01,3130.0,27.22,21.024999618530277,183.7,,,
2018-03-02,12390.0,27.45,21.142000198364254,185.3,,,
2018-03-03,7694.0,,,,,,
2018-03-04,5867.0,,,,,,
2018-03-05,3531.0,27.4,21.28300094604492,184.9,,,
2018-03-06,6343.0,27.47,20.756000518798828,185.4,,,
2018-03-07,5515.0,,,,,,
2018-03-08,4184.0,,,,,,
2018-03-09,2307.0,27.31,20.698999404907227,184.3,,,
2018-03-10,7543.0,27.23,20.826000213623047,183.8,,,
2018-03-11,4219.0,27.3,20.923999786376957,184.3,,,
2018-03-12,7647.0,27.38,21.04400062561035,184.8,,,
2018-03-13,4374.0,,,,,,
2018-03-14,6706.0,27.5,21.108999252319336,185.6,,,
2018-03-15,5562.0,27.5,21.084999084472656,185.6,,,
2018-03-16,7566.0,,,,,,
2018-03-17,20146.0,27.53,21.11599922180176,185.8,,,
2018-03-18,12828.0,,,,,,
2018-03-19,10368.0,,,,,,
2018-03-20,4488.0,27.67,21.121999740600582,186.8,,,
2018-03-21,3136.0,27.62,21.12700080871582,186.4,,,
2018-03-22,3319.0,27.37,20.88400077819824,184.8,,,
2018-03-23,6739.0,27.55,20.929000854492188,186.0,,,
2018-03-24,4546.0,27.59,21.030000686645508,186.2,,,
2018-03-25,4850.0,,,,,,
2018-03-26,6428.0,27.85,21.15699958801269,188.0,,,
2018-03-27,5849.0,27.47,21.1200008392334,185.4,,,
2018-03-28,4663.0,27.84,20.905000686645508,187.9,,,
2018-03-29,9845.0,27.85,21.261999130249023,188.0,,,
2018-03-30,9767.0,27.76,20.679000854492188,187.4,,,
2018-03-31,7921.0,27.64,20.9060001373291,186.6,,,
2018-04-01,10724.0,27.8,21.24099922180176,187.6,,,
2018-04-02,12667.0,27.56,21.097000122070312,186.0,,,
2018-04-03,14452.0,27.75,21.347999572753903,187.3,,,
2018-04-04,8654.0,27.58,21.60400009155273,186.2,,,
2018-04-05,7633.0,,,,,,
2018-04-06,7366.0,27.63,21.756999969482425,186.5,,,
2018-04-07,10052.0,27.67,21.89299964904785,186.8,,,
2018-04-08,10590.0,,,,,,
2018-04-09,10622.0,27.71,21.875999450683597,187.1,,,
2018-04-10,9867.0,,,,,,
2018-04-11,7842.0,27.76,21.89699935913086,187.4,,,
2018-04-12,7790.0,27.71,21.886999130249023,187.0,,,
2018-04-13,6712.0,27.66,21.81800079345703,186.7,,,
2018-04-14,14108.0,27.58,21.582000732421875,186.2,,,
2018-04-15,4191.0,27.8,21.746000289916992,187.7,,,
2018-04-16,4621.0,27.66,21.777000427246094,186.7,,,
2018-04-17,8925.0,27.45,21.98500061035156,185.3,,,
2018-04-18,8238.0,27.47,21.82699966430664,185.4,,,
2018-04-19,6666.0,,,,,,
2018-04-20,7557.0,27.53,21.875,185.8,,,
2018-04-21,13010.0,27.68,21.950000762939453,186.8,,,
2018-04-22,5532.0,27.68,22.04599952697754,186.8,,,
2018-04-23,7644.0,27.62,22.08099937438965,186.4,,,
2018-04-24,6976.0,27.62,22.11400032043457,186.4,,,
2018-04-25,2916.0,,,,,,
2018-04-26,3370.0,27.56,22.072999954223636,186.0,,,
2018-04-27,8213.0,27.63,22.22100067138672,186.5,,,
2018-04-28,14935.0,27.59,22.304000854492188,186.2,,,
2018-04-29,8292.0,27.53,22.295000076293945,185.8,,,
2018-04-30,5288.0,27.81,22.26000022888184,187.7,,,
2018-05-01,9192.0,27.49,22.207000732421875,185.6,,,
2018-05-02,9543.0,27.65,22.2450008392334,186.7,,,
2018-05-03,9024.0,,,,,,
2018-05-04,9402.0,27.52,22.349000930786133,185.8,,,
2018-05-05,4854.0,27.73,22.107999801635746,187.2,,,
2018-05-06,11347.0,,,,,,
2018-05-07,5930.0,27.38,22.395999908447266,184.8,,,
2018-05-08,9411.0,27.25,22.791000366210938,183.9,,,
2018-05-09,10115.0,27.32,22.697999954223636,184.4,,,
2018-05-10,6788.0,27.59,22.624000549316406,186.2,,,
2018-05-11,7486.0,,,,,,
2018-05-12,8442.0,,,,,,
2018-05-13,11298.0,27.39,22.42099952697754,184.9,,,
2018-05-14,7620.0,27.35,21.90699958801269,184.6,,,
2018-05-15,7774.0,27.45,21.86400032043457,185.3,,,
2018-05-16,6562.0,27.38,21.976999282836918,184.8,,,
2018-05-17,7074.0,27.47,22.13599967956543,185.4,,,
2018-05-18,7728.0,27.27,22.39800071716309,184.0,,,
2018-05-19,7939.0,,,,,,
2018-05-20,4318.0,27.48,22.42799949645996,185.5,,,
2018-05-21,13017.0,27.45,22.530000686645508,185.3,,,
2018-05-22,5239.0,27.61,22.36000061035156,186.4,,,
2018-05-23,4441.0,27.43,22.291000366210938,185.1,,,
2018-05-24,8188.0,,,,,,
2018-05-25,6136.0,27.69,22.08699989318848,186.9,,,
2018-05-26,13837.0,,,,,,
2018-05-27,14447.0,27.66,21.864999771118164,186.7,,,
2018-05-28,8236.0,,,,,,
2018-05-29,9335.0,27.49,21.774999618530277,185.6,,,
2018-05-30,8583.0,27.49,21.86100006103516,185.6,,,
2018-05-31,12117.0,,,,,,
2018-06-01,7099.0,27.84,21.847999572753903,187.9,,,
2018-06-02,5846.0,27.68,21.981000900268555,186.8,,,
2018-06-03,12359.0,,,,,,
2018-06-04,16298.0,,,,,,
2018-06-05,7913.0,,,,,,
2018-06-06,8619.0,,,,,,
2018-06-07,19840.0,,,,,,
2018-06-08,24665.0,,,,,,
2018-06-09,19823.0,,,,,,
2018-06-10,18984.0,,,,,,
2018-06-11,5566.0,,,,,,
2018-06-12,14109.0,27.87,21.768999099731445,188.1,,,
2018-06-13,9665.0,27.41,21.767000198364254,185.0,,,
2018-06-14,10734.0,27.39,21.767000198364254,184.9,,,
2018-06-15,9045.0,27.7,21.625999450683597,187.0,,,
2018-06-16,8865.0,27.64,21.11000061035156,186.6,,,
2018-06-17,9294.0,27.47,20.98500061035156,185.4,,,
2018-06-18,9145.0,27.71,21.243000030517575,187.0,,,
2018-06-19,4086.0,,,,,,
2018-06-20,7820.0,27.68,21.350000381469727,186.8,,,
2018-06-21,8243.0,27.49,21.17300033569336,185.6,,,
2018-06-22,9442.0,27.57,21.125,186.1,,,
2018-06-23,9534.0,27.48,21.03400039672852,185.5,,,
2018-06-24,7735.0,27.54,21.097999572753903,185.9,,,
2018-06-25,23100.0,27.76,20.81100082397461,187.4,,,
2018-06-26,19746.0,,,,,,
2018-06-27,16916.0,,,,,,
2018-06-28,13711.0,,,,,,
2018-06-29,11877.0,,,,,,
2018-06-30,10091.0,27.41,20.375999450683597,185.0,,,
2018-07-01,14967.0,,,,,,
2018-07-02,9469.0,27.59,20.64299964904785,186.2,,,
2018-07-03,16088.0,27.55,20.16699981689453,185.9,,,
2018-07-04,22126.0,,,,,,
2018-07-05,12504.0,27.55,19.836000442504883,185.9,,,
2018-07-06,13420.0,,,,,,
2018-07-07,21583.0,27.5,19.964000701904297,185.6,,,
2018-07-08,19386.0,27.42,20.08799934387207,185.1,,,
2018-07-09,13103.0,,,,,,
2018-07-10,15153.0,27.56,20.29599952697754,186.0,,,
2018-07-11,15142.0,,,,,,
2018-07-12,13220.0,,,,,,
2018-07-13,19590.0,27.51,20.100000381469727,185.7,,,
2018-07-14,16425.0,,,,,,
2018-07-15,17321.0,27.69,20.097000122070312,186.9,,,
2018-07-16,14925.0,27.29,20.190000534057617,184.2,,,
2018-07-17,22200.0,,,,,,
2018-07-18,24418.0,27.29,,184.2,,,
2018-07-19,15767.0,27.28,20.08799934387207,184.1,,,
2018-07-20,10484.0,27.44,20.402999877929688,185.2,,,
2018-07-21,14694.0,,,,,,
2018-07-22,22628.0,,,,,,
2018-07-23,14028.0,26.99,21.113000869750977,182.2,,,
2018-07-24,12756.0,26.86,20.474000930786133,181.3,,,
2018-07-25,14921.0,27.17,20.194000244140625,183.4,,,
2018-07-26,17090.0,26.92,20.22599983215332,181.7,,,
2018-07-27,17083.0,26.9,20.339000701904297,181.6,,,
2018-07-28,18474.0,26.74,19.86899948120117,180.5,,,
2018-07-29,12103.0,26.81,19.51000022888184,180.9,,,
2018-07-30,22839.0,26.66,19.12800025939941,180.0,,,
2018-07-31,13679.0,26.59,19.14800071716309,179.5,,,
2018-08-01,15787.0,26.52,19.21199989318848,179.0,,,
2018-08-02,21048.0,26.42,19.05500030517578,178.3,,,
2018-08-03,20260.0,26.25,19.00200080871582,177.2,,,
2018-08-04,21334.0,26.32,18.875,177.7,,,
2018-08-05,12532.0,26.33,18.88800048828125,177.7,,,
2018-08-06,13928.0,26.41,18.66699981689453,178.2,,,
2018-08-07,12539.0,26.42,18.66900062561035,178.3,,,
2018-08-08,14698.0,26.22,18.69300079345703,177.0,,,
2018-08-09,12217.0,26.49,18.642000198364254,178.8,,,
2018-08-10,12177.0,26.25,18.71299934387207,177.2,,,
2018-08-11,14311.0,26.3,18.774999618530277,177.5,,,
2018-08-12,14656.0,26.26,18.770999908447266,177.2,,,
2018-08-13,14650.0,26.35,18.834999084472656,177.9,,,
2018-08-14,17073.0,26.24,18.92300033569336,177.1,,,
2018-08-15,18764.0,26.38,19.36199951171875,178.0,,,
2018-08-16,12111.0,26.38,19.0,178.0,,,
2018-08-17,10505.0,26.2,19.128999710083008,176.9,,,
2018-08-18,22118.0,26.16,19.117000579833984,176.6,,,
2018-08-19,20012.0,,,,,,
2018-08-20,25224.0,25.96,19.121000289916992,175.2,,,
2018-08-21,18995.0,25.82,18.96500015258789,174.3,,,
2018-08-22,19884.0,25.97,18.847000122070312,175.3,,,
2018-08-23,24574.0,26.05,18.34499931335449,175.8,,,
2018-08-24,19175.0,25.72,18.138999938964844,173.6,,,
2018-08-25,15081.0,25.69,17.639999389648438,173.4,,,
2018-08-26,17052.0,25.7,16.243000030517578,173.5,,,
2018-08-27,12168.0,,,,,,
2018-08-28,15985.0,25.89,18.636999130249023,174.8,,,
2018-08-29,12140.0,25.76,18.69099998474121,173.9,,,
2018-08-30,17429.0,25.6,18.520999908447266,172.8,,,
2018-08-31,11085.0,,,,,,
2018-09-01,14503.0,25.62,19.96699905395508,172.9,,,
2018-09-02,12026.0,,,,,,
2018-09-03,14620.0,,,,,,
2018-09-04,16846.0,25.4,21.05900001525879,171.4,,,
2018-09-05,12981.0,25.62,20.2549991607666,172.9,,,
2018-09-06,19936.0,25.45,20.058000564575195,171.8,,,
2018-09-07,13295.0,25.58,19.8129997253418,172.7,,,
2018-09-08,8237.0,,,,,,
2018-09-09,9678.0,25.4,19.767000198364254,171.5,,,
2018-09-10,13796.0,,,,,,
2018-09-11,15997.0,25.49,19.82699966430664,172.0,,,
2018-09-12,13957.0,25.46,19.679000854492188,171.8,,,
2018-09-13,14955.0,25.22,19.715999603271484,170.2,,,
2018-09-14,13108.0,25.35,19.475000381469727,171.1,,,
2018-09-15,23375.0,25.24,19.48500061035156,170.4,,,
2018-09-16,11986.0,25.1,19.208999633789062,169.4,,,
2018-09-17,10999.0,24.94,19.381999969482425,168.4,,,
2018-09-18,17897.0,25.14,19.28700065612793,169.7,,,
2018-09-19,11371.0,25.04,19.395000457763672,169.0,,,
2018-09-20,17330.0,24.95,19.339000701904297,168.4,,,
2018-09-21,18870.0,25.16,19.23200035095215,169.8,,,
2018-09-22,16654.0,,,,,,
2018-09-23,12777.0,24.9,19.891000747680664,168.1,,,
2018-09-24,9732.0,24.8,20.058000564575195,167.4,,,
2018-09-25,14404.0,25.07,19.99099922180176,169.2,,,
2018-09-26,13070.0,24.96,19.74399948120117,168.5,,,
2018-09-27,15853.0,24.96,19.60400009155273,168.5,,,
2018-09-28,24758.0,24.64,19.56599998474121,166.3,,,
2018-09-29,4356.0,24.79,18.790000915527344,167.3,,,
2018-09-30,12561.0,,,,,,
2018-10-01,11570.0,24.68,18.8799991607666,166.6,,,
2018-10-02,14836.0,24.69,19.06800079345703,166.6,,,
2018-10-03,12767.0,24.72,19.02199935913086,166.9,,,
2018-10-04,14832.0,24.68,19.007999420166016,166.6,,,
2018-10-05,15843.0,24.72,18.915000915527344,166.9,,,
2018-10-06,5026.0,24.79,18.982999801635746,167.3,,,
2018-10-07,9869.0,,,,,,
2018-10-08,10823.0,24.47,19.00200080871582,165.1,,,
2018-10-09,15221.0,24.58,18.934999465942383,165.9,,,
2018-10-10,9584.0,24.55,18.795000076293945,165.7,,,
2018-10-11,2182.0,24.64,18.5,166.3,,,
2018-10-12,10494.0,24.86,18.35300064086914,167.8,,,
2018-10-13,16523.0,24.69,18.13400077819824,166.6,,,
2018-10-14,6520.0,,,,,,
2018-10-15,10062.0,,,,,,
2018-10-16,13915.0,24.44,18.21299934387207,165.0,,,
2018-10-17,9719.0,24.44,18.35400009155273,165.0,,,
2018-10-18,14717.0,24.54,18.18400001525879,165.6,,,
2018-10-19,9994.0,24.48,18.150999069213867,165.2,,,
2018-10-20,11176.0,24.36,18.15399932861328,164.4,,,
2018-10-21,6696.0,24.34,18.155000686645508,164.3,,,
2018-10-22,16689.0,24.3,18.173999786376957,164.0,,,
2018-10-23,15057.0,24.51,18.114999771118164,165.4,,,
2018-10-24,11321.0,24.22,17.94700050354004,163.4,,,
2018-10-25,10967.0,24.39,17.784000396728516,164.6,,,
2018-10-26,15540.0,,,,,,
2018-10-27,9711.0,24.03,17.67300033569336,162.2,,,
2018-10-28,12581.0,24.17,17.586000442504883,163.2,,,
2018-10-29,12756.0,,,,,,
2018-10-30,14843.0,24.31,17.506999969482422,164.1,,,
2018-10-31,10024.0,24.5,17.541000366210938,165.3,,,
2018-11-01,15256.0,24.58,17.5310001373291,165.9,,,
2018-11-02,12034.0,,,,,,
2018-11-03,3325.0,,,,,,
2018-11-04,18158.0,24.33,17.52199935913086,164.2,,,
2018-11-05,9578.0,24.11,17.67300033569336,162.7,,,
2018-11-06,15405.0,24.11,17.608999252319336,162.7,,,
2018-11-07,9170.0,24.01,17.72800064086914,162.1,,,
2018-11-08,18240.0,24.1,17.60300064086914,162.7,,,
