Date,Steps,BMI,Body Fat %,Weight,Total Sleep (minutes),Total Sleep Records,Total Time in Bed (minutes),Resting Heart Rate
2016-10-21,9158,25.2,18.1,170.1,360.0,1.0,400.0,64.0
2016-10-22,15431,,,,339.0,1.0,356.0,65.0
2016-10-23,5173,,,,336.0,1.0,367.0,66.0
2016-10-24,9021,25.75,18.0,173.8,357.0,1.0,400.0,69.0
2016-10-25,6568,25.75,17.8,173.8,374.0,1.0,409.0,69.0
2016-10-26,3640,25.57,17.9,172.6,337.0,1.0,376.0,69.0
2016-10-27,5900,,,,352.0,1.0,381.0,68.0
2016-10-28,6753,25.41,18.0,171.5,413.0,1.0,466.0,67.0
2016-10-29,12240,25.54,17.8,172.4,,,,
2016-10-30,9239,,,,,,,68.0
2016-10-31,4967,25.61,17.8,172.9,348.0,1.0,394.0,68.0
2016-11-01,6518,,,,425.0,1.0,471.0,68.0
2016-11-02,5703,,,,398.0,1.0,437.0,68.0
2016-11-03,8017,25.61,17.9,172.9,303.0,1.0,336.0,69.0
2016-11-04,6967,25.61,18.0,172.9,403.0,1.0,424.0,69.0
2016-11-05,10107,25.78,18.1,174.0,496.0,1.0,546.0,69.0
2016-11-06,8395,25.82,16.0,174.3,367.0,2.0,406.0,69.0
2016-11-07,8388,26.1,16.7,176.2,469.0,1.0,516.0,68.0
2016-11-08,6060,25.83,18.2,174.3,408.0,1.0,463.0,68.0
2016-11-09,6209,,,,286.0,1.0,323.0,71.0
2016-11-10,8699,,,,420.0,1.0,463.0,71.0
2016-11-11,10465,,,,673.0,2.0,740.0,71.0
2016-11-12,11989,,,,225.0,1.0,247.0,70.0
2016-11-13,6603,,,,529.0,1.0,592.0,69.0
2016-11-14,7501,,,,334.0,1.0,370.0,67.0
2016-11-15,6600,25.7,18.4,173.5,407.0,1.0,478.0,67.0
2016-11-16,9545,25.55,18.1,172.4,380.0,1.0,423.0,67.0
2016-11-17,5720,25.62,18.0,172.9,386.0,1.0,422.0,67.0
2016-11-18,7594,25.49,18.1,172.0,122.0,1.0,140.0,67.0
2016-11-19,5677,25.73,18.2,173.7,388.0,1.0,432.0,67.0
2016-11-20,13218,,,,338.0,1.0,365.0,68.0
2016-11-21,6500,,,,380.0,1.0,420.0,70.0
2016-11-22,6274,,,,410.0,1.0,443.0,69.0
2016-11-23,6613,,,,324.0,1.0,341.0,69.0
2016-11-24,7988,25.66,18.1,173.2,485.0,1.0,532.0,67.0
2016-11-25,12152,,,,542.0,1.0,583.0,68.0
2016-11-26,6722,,,,549.0,1.0,598.0,68.0
2016-11-27,9364,25.85,18.2,174.5,429.0,1.0,482.0,68.0
2016-11-28,5820,,,,426.0,1.0,458.0,71.0
2016-11-29,7387,26.0,18.4,175.5,439.0,1.0,483.0,71.0
2016-11-30,9852,25.97,18.8,175.3,351.0,1.0,406.0,73.0
2016-12-01,4994,25.76,18.9,173.9,348.0,1.0,389.0,72.0
2016-12-02,7218,25.64,19.1,173.0,349.0,1.0,397.0,71.0
2016-12-03,8212,,,,410.0,1.0,466.0,72.0
2016-12-04,9977,26.04,19.1,175.8,439.0,1.0,474.0,71.0
2016-12-05,6063,25.81,18.9,174.2,353.0,1.0,399.0,68.0
2016-12-06,5763,25.35,18.7,171.1,350.0,1.0,389.0,68.0
2016-12-07,7124,26.08,19.0,176.1,409.0,1.0,445.0,69.0
2016-12-08,9451,,,,304.0,1.0,341.0,71.0
2016-12-09,8765,26.13,19.1,176.4,408.0,1.0,473.0,71.0
2016-12-10,8986,,,,296.0,1.0,317.0,71.0
2016-12-11,7337,,,,363.0,2.0,395.0,74.0
2016-12-12,6506,26.29,19.0,177.4,360.0,1.0,387.0,73.0
2016-12-13,4927,26.21,19.1,176.9,349.0,1.0,403.0,73.0
2016-12-14,7445,26.31,19.3,177.6,347.0,1.0,371.0,73.0
2016-12-15,10301,26.08,19.3,176.1,379.0,1.0,401.0,72.0
2016-12-16,8174,,,,368.0,1.0,424.0,73.0
2016-12-17,8672,,,,606.0,1.0,633.0,71.0
2016-12-18,9179,26.16,19.2,176.6,413.0,1.0,468.0,71.0
2016-12-19,4727,,,,390.0,1.0,423.0,69.0
2016-12-20,6634,26.04,19.1,175.8,388.0,1.0,423.0,66.0
2016-12-21,6127,26.09,19.2,176.1,391.0,1.0,446.0,66.0
2016-12-22,6622,,,,361.0,1.0,390.0,66.0
2016-12-23,7437,26.09,19.1,176.1,548.0,1.0,603.0,65.0
2016-12-24,7151,26.14,18.9,176.4,170.0,1.0,198.0,69.0
2016-12-25,10001,26.24,19.0,177.1,462.0,1.0,524.0,67.0
2016-12-26,6074,,,,565.0,1.0,594.0,64.0
2016-12-27,6276,26.16,19.0,176.5,499.0,1.0,521.0,64.0
2016-12-28,5072,26.0,19.1,175.5,430.0,1.0,460.0,65.0
2016-12-29,5982,26.18,19.1,176.7,417.0,1.0,486.0,66.0
2016-12-30,9511,,,,437.0,1.0,483.0,65.0
2016-12-31,4279,,,,463.0,1.0,495.0,66.0
2017-01-01,9000,,,,545.0,1.0,578.0,68.0
2017-01-02,7069,26.48,19.3,178.8,371.0,1.0,402.0,67.0
2017-01-03,5979,26.48,19.4,178.8,326.0,1.0,371.0,67.0
2017-01-04,6315,26.37,19.5,178.0,398.0,1.0,432.0,67.0
2017-01-05,6477,,,,366.0,1.0,391.0,68.0
2017-01-06,5700,26.32,19.5,177.7,275.0,2.0,293.0,66.0
2017-01-07,5813,26.27,19.7,177.3,570.0,1.0,636.0,69.0
2017-01-08,7758,26.31,18.3,177.6,343.0,1.0,369.0,70.0
2017-01-09,6197,26.42,19.6,178.3,393.0,1.0,422.0,68.0
2017-01-10,7401,,,,407.0,1.0,435.0,68.0
2017-01-11,6998,26.42,19.5,178.3,390.0,1.0,445.0,68.0
2017-01-12,6597,26.42,19.6,178.3,374.0,1.0,395.0,68.0
2017-01-13,5107,26.33,19.4,177.8,367.0,1.0,380.0,69.0
2017-01-14,5405,,,,474.0,1.0,499.0,68.0
2017-01-15,6381,26.4,18.0,178.2,479.0,1.0,504.0,68.0
2017-01-16,5749,,,,506.0,1.0,546.0,68.0
2017-01-17,7647,26.4,18.6,178.2,383.0,1.0,409.0,69.0
2017-01-18,7360,26.4,18.7,178.2,379.0,1.0,409.0,68.0
2017-01-19,7920,26.35,19.2,177.9,408.0,1.0,435.0,67.0
2017-01-20,8166,26.32,19.2,177.6,377.0,1.0,410.0,68.0
2017-01-21,6360,,,,373.0,1.0,415.0,68.0
2017-01-22,10243,,,,435.0,1.0,452.0,68.0
2017-01-23,5645,,,,360.0,1.0,389.0,66.0
2017-01-24,6941,26.53,19.3,179.1,356.0,1.0,375.0,67.0
2017-01-25,5200,26.28,19.4,177.4,411.0,1.0,427.0,69.0
2017-01-26,6727,,,,462.0,1.0,486.0,69.0
2017-01-27,6746,,,,473.0,1.0,500.0,69.0
2017-01-28,8451,26.23,19.4,177.1,539.0,1.0,573.0,66.0
2017-01-29,10617,,,,471.0,1.0,493.0,66.0
2017-01-30,9841,,,,462.0,1.0,486.0,66.0
2017-01-31,7575,,,,330.0,1.0,352.0,66.0
2017-02-01,7663,26.35,19.2,177.9,419.0,1.0,448.0,65.0
2017-02-02,5376,26.22,19.2,177.0,374.0,1.0,398.0,65.0
2017-02-03,5410,26.1,19.2,176.2,378.0,1.0,390.0,66.0
2017-02-04,9337,26.04,19.1,175.7,513.0,1.0,521.0,67.0
2017-02-05,6189,,,,365.0,1.0,369.0,67.0
2017-02-06,4876,,,,306.0,1.0,318.0,70.0
2017-02-07,5351,,,,348.0,1.0,358.0,69.0
2017-02-08,8198,26.26,19.1,177.3,410.0,1.0,445.0,69.0
2017-02-09,6643,,,,379.0,1.0,406.0,69.0
2017-02-10,5787,26.46,19.2,178.6,354.0,1.0,373.0,71.0
2017-02-11,3380,,,,496.0,1.0,535.0,71.0
2017-02-12,5859,,,,484.0,1.0,516.0,72.0
2017-02-13,8197,26.51,19.2,178.9,343.0,1.0,352.0,71.0
2017-02-14,7311,,,,375.0,1.0,394.0,70.0
2017-02-15,6397,26.38,19.2,178.1,334.0,1.0,362.0,70.0
2017-02-16,7083,,,,380.0,1.0,396.0,70.0
2017-02-17,9185,26.22,19.4,177.0,449.0,1.0,480.0,70.0
2017-02-18,3963,,,,639.0,2.0,670.0,68.0
2017-02-19,11228,,,,385.0,1.0,413.0,70.0
2017-02-20,6653,26.62,19.4,179.7,396.0,1.0,418.0,70.0
2017-02-21,6319,26.44,19.4,178.5,401.0,1.0,426.0,68.0
2017-02-22,5232,,,,549.0,2.0,603.0,66.0
2017-02-23,6255,,,,400.0,1.0,428.0,66.0
2017-02-24,7159,,,,417.0,1.0,452.0,68.0
2017-02-25,12661,26.44,19.2,178.5,432.0,1.0,461.0,70.0
2017-02-26,10181,,,,370.0,1.0,419.0,71.0
2017-02-27,5972,,,,403.0,1.0,462.0,69.0
2017-02-28,6633,,,,437.0,1.0,479.0,68.0
2017-03-01,6153,26.74,19.3,180.5,392.0,1.0,410.0,68.0
2017-03-02,5545,26.65,19.5,179.9,365.0,1.0,394.0,68.0
2017-03-03,9570,,,,436.0,1.0,465.0,68.0
2017-03-04,7872,,,,553.0,1.0,591.0,68.0
2017-03-05,11283,,,,360.0,1.0,388.0,69.0
2017-03-06,6164,,,,430.0,1.0,451.0,69.0
2017-03-07,4279,,,,533.0,2.0,574.0,68.0
2017-03-08,6333,26.74,19.5,180.5,376.0,1.0,409.0,66.0
2017-03-09,6795,26.71,19.5,180.3,411.0,1.0,452.0,66.0
2017-03-10,13728,26.55,19.7,179.2,505.0,2.0,535.0,67.0
2017-03-11,5518,,,,552.0,1.0,628.0,66.0
2017-03-12,8355,,,,465.0,1.0,517.0,67.0
2017-03-13,7982,26.75,19.7,180.5,406.0,1.0,458.0,68.0
2017-03-14,5022,26.8,19.6,180.9,357.0,1.0,397.0,69.0
2017-03-15,5698,26.8,19.6,180.9,386.0,1.0,418.0,69.0
2017-03-16,4708,26.89,19.6,181.5,418.0,1.0,451.0,70.0
2017-03-17,3633,26.74,19.6,180.5,378.0,1.0,435.0,71.0
2017-03-18,12117,,,,478.0,1.0,508.0,70.0
2017-03-19,4728,26.69,19.6,180.1,458.0,1.0,518.0,69.0
2017-03-20,5179,,,,498.0,1.0,527.0,68.0
2017-03-21,7203,,,,429.0,1.0,485.0,68.0
2017-03-22,6709,,,,461.0,1.0,504.0,68.0
2017-03-23,7329,26.62,19.2,179.7,364.0,1.0,416.0,68.0
2017-03-24,7896,26.8,19.6,180.9,,,,
2017-03-25,6125,,,,,,,68.0
2017-03-26,10104,,,,387.0,1.0,420.0,67.0
2017-03-27,12954,,,,372.0,1.0,402.0,68.0
2017-03-28,11305,,,,345.0,1.0,379.0,69.0
2017-03-29,10493,,,,319.0,1.0,348.0,70.0
2017-03-30,7372,,,,335.0,1.0,362.0,71.0
2017-03-31,9468,,,,337.0,1.0,368.0,70.0
2017-04-01,5676,26.58,19.9,179.4,633.0,2.0,705.0,68.0
2017-04-02,7914,26.98,19.7,182.1,360.0,1.0,408.0,68.0
2017-04-03,6524,26.98,19.7,182.1,432.0,1.0,465.0,70.0
2017-04-04,5286,26.98,19.6,182.1,379.0,1.0,407.0,68.0
2017-04-05,6283,,,,391.0,1.0,440.0,68.0
2017-04-06,6945,,,,394.0,1.0,425.0,68.0
2017-04-07,7734,26.94,19.8,181.9,399.0,1.0,429.0,67.0
2017-04-08,2762,,,,553.0,1.0,631.0,67.0
2017-04-09,8853,26.99,20.1,182.2,545.0,1.0,596.0,65.0
2017-04-10,14845,,,,326.0,1.0,363.0,64.0
2017-04-11,5815,26.93,20.1,181.8,406.0,1.0,450.0,64.0
2017-04-12,7180,26.93,20.2,181.8,424.0,1.0,492.0,64.0
2017-04-13,8181,,,,346.0,1.0,401.0,64.0
2017-04-14,8148,,,,450.0,1.0,488.0,63.0
2017-04-15,8142,,,,,,,
2017-04-16,7672,,,,,,,63.0
2017-04-17,5444,27.17,20.3,183.4,,,,63.0
2017-04-18,6280,27.01,20.3,182.3,384.0,1.0,425.0,63.0
2017-04-19,5245,26.62,20.3,179.7,310.0,1.0,347.0,64.0
2017-04-20,6247,,,,381.0,1.0,428.0,65.0
2017-04-21,5758,26.74,20.2,180.5,322.0,1.0,366.0,65.0
2017-04-22,7937,,,,420.0,1.0,458.0,65.0
2017-04-23,5509,,,,273.0,1.0,303.0,64.0
2017-04-24,7767,27.04,20.1,182.5,375.0,1.0,402.0,63.0
2017-04-25,4277,27.04,20.2,182.5,427.0,1.0,452.0,64.0
2017-04-26,6239,,,,410.0,1.0,440.0,65.0
2017-04-27,6044,26.92,20.3,181.7,405.0,1.0,447.0,65.0
2017-04-28,6338,26.96,19.9,182.0,360.0,1.0,394.0,65.0
2017-04-29,6195,,,,482.0,1.0,519.0,66.0
2017-04-30,16761,,,,347.0,1.0,396.0,65.0
2017-05-01,8658,27.24,19.9,183.8,219.0,1.0,242.0,63.0
2017-05-02,8425,26.96,20.0,182.0,388.0,1.0,408.0,63.0
2017-05-03,7606,,,,399.0,1.0,441.0,64.0
2017-05-04,4991,,,,396.0,1.0,443.0,64.0
2017-05-05,4916,26.83,20.1,181.1,384.0,1.0,430.0,64.0
2017-05-06,5642,26.66,20.3,180.0,300.0,1.0,340.0,65.0
2017-05-07,9487,,,,486.0,1.0,517.0,65.0
2017-05-08,6951,,,,293.0,1.0,315.0,68.0
2017-05-09,6963,26.93,20.5,181.7,404.0,1.0,424.0,68.0
2017-05-10,7916,26.93,20.5,181.7,421.0,1.0,444.0,67.0
2017-05-11,5382,,,,551.0,1.0,590.0,66.0
2017-05-12,4706,26.88,20.6,181.4,506.0,2.0,555.0,66.0
2017-05-13,13580,,,,432.0,1.0,464.0,64.0
2017-05-14,7516,,,,556.0,2.0,581.0,64.0
2017-05-15,8786,,,,376.0,1.0,432.0,64.0
2017-05-16,6232,,,,424.0,2.0,470.0,64.0
2017-05-17,6666,26.88,20.6,181.4,435.0,1.0,463.0,65.0
2017-05-18,6441,26.88,20.6,181.4,363.0,1.0,425.0,67.0
2017-05-19,9811,,,,356.0,1.0,394.0,66.0
2017-05-20,16520,26.79,20.5,180.8,447.0,1.0,493.0,68.0
2017-05-21,7617,,,,465.0,1.0,541.0,68.0
2017-05-22,8591,27.11,20.5,183.0,434.0,1.0,482.0,65.0
2017-05-23,6179,26.8,20.4,180.9,361.0,1.0,422.0,66.0
2017-05-24,6899,26.88,20.4,181.5,396.0,1.0,452.0,66.0
2017-05-25,7763,,,,497.0,1.0,561.0,65.0
2017-05-26,6639,26.59,20.5,179.5,369.0,1.0,387.0,65.0
2017-05-27,9776,26.98,20.4,182.1,55.0,1.0,62.0,65.0
2017-05-28,6586,,,,390.0,1.0,439.0,65.0
2017-05-29,13335,,,,525.0,1.0,575.0,66.0
2017-05-30,6779,26.82,19.8,181.1,362.0,1.0,395.0,65.0
2017-05-31,9683,26.82,20.0,181.1,438.0,1.0,472.0,65.0
2017-06-01,4682,26.61,20.0,179.6,452.0,2.0,488.0,66.0
2017-06-02,4949,26.8,20.0,180.9,342.0,1.0,366.0,64.0
2017-06-03,8216,,,,486.0,1.0,513.0,65.0
2017-06-04,17625,,,,303.0,1.0,328.0,65.0
2017-06-05,6614,26.87,20.0,181.4,439.0,1.0,476.0,66.0
2017-06-06,8604,26.7,20.0,180.2,388.0,1.0,409.0,66.0
2017-06-07,7504,,,,375.0,1.0,421.0,68.0
2017-06-08,6002,,,,413.0,1.0,459.0,66.0
2017-06-09,7255,26.72,20.0,180.3,398.0,1.0,436.0,67.0
2017-06-10,7226,,,,573.0,2.0,636.0,66.0
2017-06-11,8034,26.74,20.0,180.5,390.0,1.0,468.0,66.0
2017-06-12,12144,26.7,20.1,180.2,339.0,1.0,403.0,66.0
2017-06-13,11718,26.7,20.1,180.2,369.0,1.0,423.0,66.0
2017-06-14,8252,,,,401.0,1.0,472.0,66.0
2017-06-15,12873,,,,376.0,1.0,422.0,66.0
2017-06-16,10205,,,,399.0,1.0,455.0,66.0
2017-06-17,16633,,,,435.0,1.0,481.0,65.0
2017-06-18,6855,26.8,19.9,180.9,398.0,1.0,445.0,64.0
2017-06-19,5413,26.85,20.0,181.2,557.0,2.0,590.0,63.0
2017-06-20,5672,26.9,20.1,181.6,281.0,1.0,303.0,64.0
2017-06-21,9987,26.86,20.1,181.3,400.0,1.0,438.0,64.0
2017-06-22,22467,27.08,20.1,182.8,222.0,1.0,246.0,66.0
2017-06-23,26985,,,,513.0,1.0,581.0,67.0
2017-06-24,25556,,,,516.0,2.0,592.0,70.0
2017-06-25,14809,,,,406.0,1.0,450.0,70.0
2017-06-26,12038,,,,405.0,1.0,435.0,70.0
2017-06-27,9308,,,,367.0,1.0,407.0,71.0
2017-06-28,11181,,,,297.0,1.0,373.0,75.0
2017-06-29,12826,,,,319.0,1.0,357.0,76.0
2017-06-30,15304,,,,143.0,1.0,163.0,81.0
2017-07-01,7284,,,,633.0,1.0,677.0,77.0
2017-07-02,8177,,,,461.0,1.0,506.0,73.0
2017-07-03,4541,,,,562.0,1.0,637.0,70.0
2017-07-04,11273,26.67,19.8,180.0,463.0,1.0,518.0,68.0
2017-07-05,8993,26.19,19.4,176.8,342.0,1.0,388.0,64.0
2017-07-06,6535,26.59,19.8,179.5,399.0,1.0,424.0,63.0
2017-07-07,6120,,,,441.0,1.0,485.0,62.0
2017-07-08,18625,,,,293.0,1.0,322.0,65.0
2017-07-09,8891,26.59,19.7,179.5,529.0,1.0,583.0,62.0
2017-07-10,6048,26.9,19.8,181.6,489.0,2.0,541.0,61.0
2017-07-11,7530,26.51,19.5,178.9,374.0,1.0,432.0,60.0
2017-07-12,11474,,,,389.0,1.0,458.0,60.0
2017-07-13,14947,26.64,19.5,179.8,275.0,1.0,324.0,62.0
2017-07-14,16922,,,,455.0,1.0,476.0,62.0
2017-07-15,12766,,,,485.0,1.0,518.0,63.0
2017-07-16,5591,,,,316.0,1.0,348.0,62.0
2017-07-17,9941,,,,431.0,1.0,477.0,62.0
2017-07-18,8629,26.75,19.7,180.6,359.0,1.0,391.0,62.0
2017-07-19,9230,,,,342.0,1.0,395.0,63.0
2017-07-20,6510,26.75,19.9,180.5,371.0,1.0,402.0,62.0
2017-07-21,9340,26.93,20.1,181.7,396.0,1.0,430.0,62.0
2017-07-22,9481,,,,309.0,1.0,351.0,64.0
2017-07-23,6229,,,,262.0,1.0,287.0,66.0
2017-07-24,6085,,,,356.0,1.0,419.0,64.0
2017-07-25,4818,,,,407.0,1.0,447.0,62.0
2017-07-26,6597,,,,422.0,1.0,457.0,62.0
2017-07-27,12038,,,,443.0,1.0,492.0,62.0
2017-07-28,6184,,,,408.0,1.0,442.0,63.0
2017-07-29,10438,,,,404.0,2.0,447.0,64.0
2017-07-30,14532,,,,219.0,1.0,253.0,64.0
2017-07-31,8732,,,,437.0,1.0,481.0,65.0
2017-08-01,6217,,,,,,,65.0
2017-08-02,5535,,,,405.0,1.0,452.0,62.0
2017-08-03,4434,,,,443.0,1.0,499.0,61.0
2017-08-04,4168,,,,427.0,1.0,464.0,61.0
2017-08-05,8181,,,,516.0,1.0,567.0,61.0
2017-08-06,1653,,,,510.0,1.0,541.0,61.0
2017-08-07,7664,,,,397.0,1.0,442.0,64.0
2017-08-08,5651,,,,424.0,1.0,453.0,64.0
2017-08-09,3286,,,,536.0,1.0,566.0,65.0
2017-08-10,4702,,,,401.0,1.0,420.0,64.0
2017-08-11,3371,,,,531.0,1.0,581.0,64.0
2017-08-12,7357,,,,559.0,1.0,594.0,65.0
2017-08-13,6974,,,,436.0,1.0,479.0,64.0
2017-08-14,2903,,,,,,,
2017-08-15,5424,,,,241.0,1.0,284.0,64.0
2017-08-16,5160,,,,343.0,1.0,372.0,65.0
2017-08-17,7099,,,,448.0,1.0,461.0,65.0
2017-08-18,4788,,,,406.0,1.0,429.0,64.0
2017-08-19,1933,,,,486.0,1.0,526.0,63.0
2017-08-20,7064,,,,452.0,1.0,480.0,63.0
2017-08-21,3993,26.53,20.1,179.1,482.0,1.0,546.0,61.0
2017-08-22,3896,26.63,19.6,179.7,,,,
2017-08-23,2321,,,,,,,61.0
2017-08-24,3399,,,,,,,60.0
2017-08-25,3924,,,,,,,59.0
2017-08-26,4469,,,,,,,60.0
2017-08-27,6038,,,,,,,59.0
2017-08-28,4278,,,,,,,58.0
2017-08-29,3656,,,,,,,58.0
2017-08-30,3214,26.39,18.9,178.1,129.0,1.0,140.0,59.0
2017-08-31,5133,,,,332.0,1.0,358.0,60.0
2017-09-01,7222,,,,346.0,1.0,369.0,61.0
2017-09-02,7512,,,,540.0,1.0,585.0,61.0
2017-09-03,10043,,,,520.0,1.0,548.0,63.0
2017-09-04,2348,,,,559.0,1.0,604.0,63.0
2017-09-05,6270,26.72,18.6,180.4,296.0,1.0,339.0,64.0
2017-09-06,5326,,,,454.0,1.0,488.0,65.0
2017-09-07,6611,,,,328.0,1.0,355.0,65.0
2017-09-08,7820,,,,423.0,1.0,462.0,66.0
2017-09-09,4575,,,,445.0,1.0,512.0,66.0
2017-09-10,4733,,,,554.0,1.0,597.0,66.0
2017-09-11,2470,,,,527.0,2.0,572.0,66.0
2017-09-12,6412,,,,435.0,1.0,484.0,66.0
2017-09-13,8017,,,,299.0,1.0,315.0,66.0
2017-09-14,6234,,,,342.0,2.0,372.0,66.0
2017-09-15,4288,,,,427.0,1.0,483.0,67.0
2017-09-16,10956,26.45,19.1,178.5,679.0,2.0,750.0,65.0
2017-09-17,4182,,,,253.0,1.0,284.0,65.0
2017-09-18,5886,,,,486.0,1.0,529.0,66.0
2017-09-19,4143,,,,432.0,1.0,482.0,65.0
2017-09-20,4964,,,,303.0,1.0,326.0,65.0
2017-09-21,4818,,,,416.0,1.0,512.0,65.0
2017-09-22,3736,,,,454.0,3.0,526.0,69.0
2017-09-23,6092,,,,,,,69.0
2017-09-24,4613,,,,490.0,2.0,534.0,69.0
2017-09-25,5119,26.79,19.3,180.8,327.0,1.0,380.0,69.0
2017-09-26,11899,,,,528.0,1.0,587.0,69.0
2017-09-27,3144,,,,390.0,2.0,430.0,68.0
2017-09-28,6132,,,,421.0,1.0,499.0,69.0
2017-09-29,7452,26.62,19.5,179.6,296.0,1.0,341.0,69.0
2017-09-30,6677,,,,512.0,1.0,560.0,69.0
2017-10-01,4244,,,,502.0,1.0,544.0,68.0
2017-10-02,6237,,,,409.0,2.0,461.0,68.0
2017-10-03,5212,,,,564.0,2.0,657.0,68.0
2017-10-04,6650,26.75,19.4,180.6,429.0,1.0,495.0,69.0
2017-10-05,8583,,,,420.0,1.0,440.0,69.0
2017-10-06,10561,,,,535.0,2.0,591.0,68.0
2017-10-07,10691,,,,591.0,1.0,661.0,68.0
2017-10-08,6911,26.93,19.4,181.8,415.0,1.0,451.0,67.0
2017-10-09,8673,,,,363.0,1.0,392.0,67.0
2017-10-10,3773,,,,477.0,1.0,514.0,67.0
2017-10-11,3706,,,,414.0,1.0,455.0,68.0
2017-10-12,7319,,,,405.0,2.0,449.0,69.0
2017-10-13,4582,,,,452.0,2.0,514.0,70.0
2017-10-14,4667,,,,492.0,1.0,535.0,69.0
2017-10-15,5485,26.8,19.6,180.9,409.0,2.0,464.0,69.0
2017-10-16,4604,,,,271.0,1.0,309.0,69.0
2017-10-17,3467,,,,629.0,1.0,694.0,69.0
2017-10-18,4735,,,,270.0,1.0,299.0,69.0
2017-10-19,6385,,,,580.0,2.0,635.0,69.0
2017-10-20,3843,,,,,,,
2017-10-21,13104,26.8,19.6,180.9,,,,
2017-10-22,3565,,,,,,,69.0
2017-10-23,8902,,,,,,,68.0
2017-10-24,8081,,,,,,,67.0
2017-10-25,5749,,,,,,,66.0
2017-10-26,4459,,,,,,,65.0
2017-10-27,5165,26.8,19.7,180.9,,,,66.0
2017-10-28,5283,,,,519.0,1.0,557.0,67.0
2017-10-29,5055,,,,507.0,1.0,542.0,67.0
2017-10-30,4355,,,,486.0,1.0,537.0,67.0
2017-10-31,2736,,,,515.0,2.0,610.0,66.0
2017-11-01,4517,26.8,20.0,180.9,467.0,1.0,551.0,67.0
2017-11-02,5156,,,,452.0,1.0,526.0,67.0
2017-11-03,6461,,,,477.0,1.0,522.0,68.0
2017-11-04,8337,,,,161.0,1.0,162.0,68.0
2017-11-05,6085,,,,473.0,1.0,506.0,68.0
2017-11-06,3128,,,,506.0,1.0,562.0,67.0
2017-11-07,2520,,,,526.0,1.0,606.0,67.0
2017-11-08,5986,26.97,20.1,182.1,343.0,1.0,395.0,67.0
2017-11-09,8747,,,,427.0,1.0,503.0,67.0
2017-11-10,8009,,,,533.0,2.0,575.0,65.0
2017-11-11,5422,,,,404.0,1.0,440.0,65.0
2017-11-12,5131,,,,480.0,1.0,524.0,65.0
2017-11-13,7701,,,,471.0,1.0,532.0,65.0
2017-11-14,4794,,,,490.0,2.0,539.0,66.0
2017-11-15,6482,26.97,20.4,182.1,316.0,2.0,364.0,66.0
2017-11-16,4312,,,,709.0,2.0,805.0,65.0
2017-11-17,8792,,,,415.0,2.0,458.0,66.0
2017-11-18,7923,,,,594.0,1.0,639.0,65.0
2017-11-19,5532,,,,555.0,1.0,632.0,66.0
2017-11-20,5638,,,,324.0,2.0,386.0,65.0
2017-11-21,4340,,,,442.0,1.0,469.0,65.0
2017-11-22,5002,,,,464.0,1.0,530.0,67.0
2017-11-23,15485,,,,270.0,1.0,319.0,68.0
2017-11-24,37122,,,,418.0,1.0,444.0,68.0
2017-11-25,27361,,,,450.0,1.0,476.0,68.0
2017-11-26,7343,,,,434.0,1.0,463.0,68.0
2017-11-27,5959,,,,502.0,2.0,562.0,66.0
2017-11-28,9436,,,,491.0,2.0,530.0,64.0
2017-11-29,11886,,,,591.0,2.0,628.0,64.0
2017-11-30,6610,27.01,20.4,182.3,463.0,1.0,504.0,66.0
2017-12-01,5413,27.12,20.5,183.1,496.0,1.0,536.0,66.0
2017-12-02,7229,,,,424.0,1.0,482.0,67.0
2017-12-03,6006,,,,601.0,1.0,661.0,66.0
2017-12-04,5304,,,,420.0,1.0,483.0,65.0
2017-12-05,5812,27.18,20.5,183.4,378.0,1.0,425.0,64.0
2017-12-06,5789,,,,536.0,1.0,594.0,64.0
2017-12-07,3957,,,,387.0,1.0,465.0,66.0
2017-12-08,6800,,,,547.0,1.0,603.0,66.0
2017-12-09,7263,,,,182.0,1.0,186.0,66.0
2017-12-10,7489,,,,526.0,1.0,610.0,67.0
2017-12-11,8042,,,,297.0,1.0,341.0,67.0
2017-12-12,6944,,,,316.0,1.0,355.0,67.0
2017-12-13,6469,27.41,20.3,185.0,381.0,2.0,452.0,68.0
2017-12-14,7683,,,,362.0,1.0,401.0,69.0
2017-12-15,8357,27.09,20.4,182.8,490.0,1.0,551.0,69.0
2017-12-16,5966,27.37,20.8,184.7,622.0,1.0,655.0,68.0
2017-12-17,2595,27.09,21.0,182.9,466.0,1.0,502.0,68.0
2017-12-18,9661,,,,434.0,2.0,469.0,68.0
2017-12-19,9676,,,,408.0,2.0,436.0,68.0
2017-12-20,7244,,,,512.0,2.0,543.0,68.0
2017-12-21,7463,,,,387.0,1.0,403.0,66.0
2017-12-22,7314,,,,256.0,1.0,290.0,68.0
2017-12-23,11191,,,,407.0,1.0,428.0,69.0
2017-12-24,4396,,,,517.0,1.0,563.0,69.0
2017-12-25,9087,,,,668.0,1.0,736.0,67.0
2017-12-26,127,,,,417.0,1.0,443.0,
2017-12-28,11372,,,,452.0,2.0,499.0,70.0
2017-12-29,10967,27.5,20.8,185.6,538.0,1.0,586.0,68.0
2017-12-30,6676,,,,499.0,1.0,563.0,67.0
2017-12-31,11151,27.3,19.8,184.3,482.0,1.0,517.0,66.0
2018-01-01,8946,27.34,19.9,184.5,502.0,1.0,564.0,66.0
