Assessment Review ID,DateTime,Course ID,Assessment ID,Time Taken
510,2024/08/27 10:11:28 AM -0400,3,42,0.25
511,2024/08/27 10:56:14 AM -0400,3,43,0.0833
512,2024/08/27 12:50:39 PM -0400,3,42,30
513,2024/08/27 4:00:49 PM -0400,3,42,0.5
514,2024/08/27 4:29:23 PM -0400,3,42,0.33
515,2024/08/28 9:40:02 AM -0400,3,42,1
516,2024/08/28 12:30:05 PM -0400,3,42,.4
517,2024/08/28 1:23:29 PM -0400,3,197,3
518,2024/08/28 1:27:34 PM -0400,3,197,4.5
519,2024/08/28 3:42:17 PM -0400,3,43,.167
520,2024/08/28 4:07:45 PM -0400,3,43,1
521,2024/08/29 12:38:27 PM -0400,3,197,2.5
522,2024/08/29 5:48:03 PM -0400,3,197,2.5
523,2024/08/29 9:29:35 PM -0400,3,197,5
524,2024/08/29 10:07:09 PM -0400,3,197,2
525,2024/08/29 10:42:51 PM -0400,3,197,1
526,2024/08/30 10:22:22 AM -0400,3,197,4
527,2024/09/02 4:58:14 PM -0400,3,44,0.75
528,2024/09/02 6:49:50 PM -0400,3,44,2.5
529,2024/09/02 9:10:23 PM -0400,3,44,0.75
530,2024/09/03 3:07:20 PM -0400,3,44,0.4
531,2024/09/04 1:54:42 PM -0400,3,45,0.33
532,2024/09/04 5:15:28 PM -0400,3,45,1
533,2024/09/04 11:24:09 PM -0400,3,197,5
534,2024/09/07 10:09:12 PM -0400,3,46,3
535,2024/09/09 1:36:06 PM -0400,3,46,.75
536,2024/09/09 4:16:29 PM -0400,3,46,0.5
537,2024/09/09 10:17:11 PM -0400,3,46,0.5
538,2024/09/10 10:59:49 PM -0400,3,180,1.5
539,2024/09/12 8:44:51 AM -0400,3,47,0.25
540,2024/09/13 3:30:28 PM -0400,3,48,0.5
541,2024/09/14 3:25:32 PM -0400,3,180,2
542,2024/09/14 5:20:49 PM -0400,3,49,2
543,2024/09/15 9:29:40 PM -0400,3,198,2.5
544,2024/09/15 10:54:06 PM -0400,3,180,1
545,2024/09/16 2:04:20 PM -0400,3,49,0.33
546,2024/09/16 2:18:30 PM -0400,3,180,1
547,2024/09/16 11:21:50 PM -0400,3,180,1
548,2024/09/17 11:55:13 AM -0400,3,50,0.33
549,2024/09/17 12:17:49 PM -0400,3,180,2
550,2024/09/18 9:42:31 AM -0400,3,50,0.25
551,2024/09/23 8:17:28 PM -0400,3,52,30
552,2024/09/23 9:55:54 PM -0400,3,52,0.33
553,2024/09/24 1:03:28 PM -0400,3,53,0.33
554,2024/09/26 8:59:22 AM -0400,3,53,
555,2024/09/26 9:00:42 AM -0400,3,53,45
556,2024/10/01 11:21:07 AM -0400,3,54,0.5
557,2024/10/01 7:17:42 PM -0400,3,184,1.5
558,2024/10/02 4:29:24 PM -0400,3,55,0.5
559,2024/10/03 1:52:08 PM -0400,3,184,2
560,2024/10/06 2:32:42 PM -0400,3,56,0.5
561,2024/10/07 8:42:37 PM -0400,3,56,1
562,2024/10/15 4:15:13 PM -0400,3,58,0.5
563,2024/10/17 1:37:17 AM -0400,3,182,2 
564,2024/10/17 9:33:45 AM -0400,3,182,2
565,2024/10/17 1:40:56 PM -0400,3,59,0.5
566,2024/10/17 5:44:11 PM -0400,3,60,0.33
567,2024/10/22 10:17:31 PM -0400,3,61,0.33
568,2024/10/24 4:40:56 PM -0400,3,62,0.67
569,2024/10/27 1:24:46 PM -0400,3,63,0.5
570,2024/10/29 4:41:53 PM -0400,3,179,1
571,2024/10/29 8:38:21 PM -0400,3,64,80
572,2024/10/30 4:50:53 PM -0400,3,65,0.5
573,2024/10/31 11:41:26 AM -0400,3,66,0.33
574,2024/11/02 8:20:30 PM -0400,3,65,2
575,2024/11/03 6:49:03 PM -0400,3,66,.16
576,2024/11/04 4:09:18 PM -0400,3,67,1
577,2024/11/06 9:28:24 PM -0400,3,68,0.67
578,2024/11/10 11:30:44 PM -0400,3,67,3
579,2024/11/11 12:24:53 PM -0400,3,69,0.333333333
580,2024/11/11 9:29:42 PM -0400,3,69,0.67
581,2024/11/13 11:52:02 PM -0400,3,69,40
582,2024/11/14 12:47:25 AM -0400,3,70,40
583,2024/11/14 12:07:09 PM -0400,3,70,0.5
584,2024/11/14 4:38:58 PM -0400,3,183,1.33
585,2024/11/15 2:02:30 PM -0400,3,71,0.5
586,2024/11/17 5:15:03 PM -0400,3,179,3
587,2024/11/18 1:37:35 PM -0400,3,72,0.5
588,2024/11/18 2:02:17 PM -0400,3,72,.5
589,2024/11/18 9:32:43 PM -0400,3,72,1
590,2024/11/20 10:47:17 AM -0400,3,73,0.5
591,2024/12/01 12:38:37 AM -0400,3,74,1
592,2024/12/03 5:54:37 PM -0400,3,181,2.5
593,2024/12/04 4:12:42 PM -0400,3,181,5
594,2024/12/05 12:02:20 AM -0400,3,181,12
