Section ID,Student ID,Assessment ID,Grade,Total
8281,20,13,0.00,2.00
8281,20,14,2.00,2.00
8281,20,15,10.00,10.00
8281,20,16,12.00,10.00
8281,20,17,10.00,10.00
8281,20,18,12.00,10.00
8281,20,19,10.00,10.00
8281,20,20,10.00,10.00
8281,20,21,2.00,10.00
8281,20,22,10.00,10.00
8281,20,23,10.00,10.00
8281,20,24,8.00,10.00
8281,20,25,10.00,10.00
8281,20,26,8.00,10.00
8281,20,27,2.00,2.00
8281,20,28,2.00,2.00
8281,20,29,2.00,2.00
8281,20,30,2.00,2.00
8281,20,31,2.00,2.00
8281,20,32,2.00,2.00
8281,20,33,2.00,2.00
8281,20,34,2.00,2.00
8281,20,35,2.00,2.00
8281,20,36,2.00,2.00
8281,20,37,2.00,2.00
8281,20,38,2.00,2.00
8281,20,39,2.00,2.00
8281,20,40,2.00,2.00
8281,20,41,10.00,10.00
8281,20,42,10.00,10.00
8281,20,43,10.00,10.00
8281,20,44,5.00,5.00
8281,20,45,10.00,10.00
8281,20,46,3.00,3.00
8281,20,47,3.00,3.00
8281,20,48,3.00,3.00
8281,20,49,4.00,4.00
8281,20,50,82.00,100.00
8281,20,51,70.00,100.00
8281,20,52,73.00,100.00
8281,20,53,3.00,3.00
8281,20,162,62.90,100.00
8281,20,163,0.00,100.00
8281,21,1,2.00,2.00
8281,21,2,2.00,2.00
8281,21,3,2.00,2.00
8281,21,4,0.00,2.00
8281,21,5,0.00,2.00
8281,21,6,0.00,2.00
8281,21,7,0.00,2.00
8281,21,8,0.00,2.00
8281,21,9,0.00,2.00
8281,21,10,0.00,2.00
8281,21,11,0.00,2.00
8281,21,12,0.00,2.00
8281,21,13,0.00,2.00
8281,21,14,0.00,2.00
8281,21,15,8.00,10.00
8281,21,16,12.00,10.00
8281,21,17,10.00,10.00
8281,21,18,11.00,10.00
8281,21,19,8.00,10.00
8281,21,20,8.00,10.00
8281,21,21,0.00,10.00
8281,21,22,0.00,10.00
8281,21,23,10.00,10.00
8281,21,24,0.00,10.00
8281,21,25,0.00,10.00
8281,21,26,0.00,10.00
8281,21,27,2.00,2.00
8281,21,28,2.00,2.00
8281,21,29,2.00,2.00
8281,21,30,2.00,2.00
8281,21,31,1.00,2.00
8281,21,32,2.00,2.00
8281,21,33,0.00,2.00
8281,21,34,0.00,2.00
8281,21,35,0.00,2.00
8281,21,36,2.00,2.00
8281,21,37,0.00,2.00
8281,21,38,2.00,2.00
8281,21,39,0.00,2.00
8281,21,40,0.00,2.00
8281,21,41,10.00,10.00
8281,21,42,10.00,10.00
8281,21,43,10.00,10.00
8281,21,44,5.00,5.00
8281,21,45,10.00,10.00
8281,21,46,3.00,3.00
8281,21,47,3.00,3.00
8281,21,48,3.00,3.00
8281,21,49,4.00,4.00
8281,21,50,88.00,100.00
8281,21,51,84.00,100.00
8281,21,52,87.00,100.00
8281,21,53,1.00,3.00
8281,21,162,37.10,100.00
8281,21,163,45.83,100.00
8281,22,1,2.00,2.00
8281,22,2,2.00,2.00
8281,22,3,2.00,2.00
8281,22,4,2.00,2.00
8281,22,5,2.00,2.00
8281,22,6,2.00,2.00
8281,22,7,2.00,2.00
8281,22,8,2.00,2.00
8281,22,9,2.00,2.00
8281,22,10,2.00,2.00
8281,22,11,2.00,2.00
8281,22,12,2.00,2.00
8281,22,13,2.00,2.00
8281,22,14,2.00,2.00
8281,22,15,10.00,10.00
8281,22,16,10.00,10.00
8281,22,17,10.00,10.00
8281,22,18,10.00,10.00
8281,22,19,8.00,10.00
8281,22,20,10.00,10.00
8281,22,21,8.00,10.00
8281,22,22,8.00,10.00
8281,22,23,10.00,10.00
8281,22,24,8.00,10.00
8281,22,25,8.00,10.00
8281,22,26,8.00,10.00
8281,22,27,2.00,2.00
8281,22,28,2.00,2.00
8281,22,29,2.00,2.00
8281,22,30,2.00,2.00
8281,22,31,2.00,2.00
8281,22,32,2.00,2.00
8281,22,33,2.00,2.00
8281,22,34,2.00,2.00
8281,22,35,2.00,2.00
8281,22,36,2.00,2.00
8281,22,37,2.00,2.00
8281,22,38,0.00,2.00
8281,22,39,2.00,2.00
8281,22,40,2.00,2.00
8281,22,41,10.00,10.00
8281,22,42,10.00,10.00
8281,22,43,10.00,10.00
8281,22,44,5.00,5.00
8281,22,45,10.00,10.00
8281,22,46,3.00,3.00
8281,22,47,3.00,3.00
8281,22,48,3.00,3.00
8281,22,49,4.00,4.00
8281,22,50,93.00,100.00
8281,22,51,84.00,100.00
8281,22,52,79.00,100.00
8281,22,53,3.00,3.00
8281,22,162,75.81,100.00
8281,22,163,91.67,100.00
8281,23,1,2.00,2.00
8281,23,2,2.00,2.00
8281,23,3,2.00,2.00
8281,23,4,2.00,2.00
8281,23,5,2.00,2.00
8281,23,6,2.00,2.00
8281,23,7,2.00,2.00
8281,23,8,1.00,2.00
8281,23,9,2.00,2.00
8281,23,10,0.00,2.00
8281,23,11,2.00,2.00
8281,23,12,2.00,2.00
8281,23,13,2.00,2.00
8281,23,14,2.00,2.00
8281,23,15,10.00,10.00
8281,23,16,12.00,10.00
8281,23,17,10.00,10.00
8281,23,18,12.00,10.00
8281,23,19,8.00,10.00
8281,23,20,10.00,10.00
8281,23,21,10.00,10.00
8281,23,22,10.00,10.00
8281,23,23,10.00,10.00
8281,23,24,12.00,10.00
8281,23,25,8.00,10.00
8281,23,26,10.00,10.00
8281,23,27,2.00,2.00
8281,23,28,2.00,2.00
8281,23,29,2.00,2.00
8281,23,30,2.00,2.00
8281,23,31,2.00,2.00
8281,23,32,2.00,2.00
8281,23,33,2.00,2.00
8281,23,34,2.00,2.00
8281,23,35,2.00,2.00
8281,23,36,2.00,2.00
8281,23,37,2.00,2.00
8281,23,38,2.00,2.00
8281,23,39,2.00,2.00
8281,23,40,2.00,2.00
8281,23,41,5.00,10.00
8281,23,42,10.00,10.00
8281,23,43,10.00,10.00
8281,23,44,5.00,5.00
8281,23,45,10.00,10.00
8281,23,46,3.00,3.00
8281,23,47,0.00,3.00
8281,23,48,3.00,3.00
8281,23,49,4.00,4.00
8281,23,50,85.00,100.00
8281,23,51,96.00,100.00
8281,23,52,98.00,100.00
8281,23,53,3.00,3.00
8281,23,162,61.29,100.00
8281,23,163,83.33,100.00
8281,24,1,2.00,2.00
8281,24,2,2.00,2.00
8281,24,3,2.00,2.00
8281,24,4,2.00,2.00
8281,24,5,2.00,2.00
8281,24,6,2.00,2.00
8281,24,7,2.00,2.00
8281,24,8,2.00,2.00
8281,24,9,0.00,2.00
8281,24,10,2.00,2.00
8281,24,11,2.00,2.00
8281,24,12,2.00,2.00
8281,24,13,1.00,2.00
8281,24,14,2.00,2.00
8281,24,15,10.00,10.00
8281,24,16,12.00,10.00
8281,24,17,8.00,10.00
8281,24,18,8.00,10.00
8281,24,19,10.00,10.00
8281,24,20,8.00,10.00
8281,24,21,10.00,10.00
8281,24,22,10.00,10.00
8281,24,23,8.00,10.00
8281,24,24,8.00,10.00
8281,24,25,5.00,10.00
8281,24,26,8.00,10.00
8281,24,27,2.00,2.00
8281,24,28,2.00,2.00
8281,24,29,2.00,2.00
8281,24,30,2.00,2.00
8281,24,31,2.00,2.00
8281,24,32,2.00,2.00
8281,24,33,2.00,2.00
8281,24,34,2.00,2.00
8281,24,35,2.00,2.00
8281,24,36,2.00,2.00
8281,24,37,2.00,2.00
8281,24,38,0.00,2.00
8281,24,39,0.00,2.00
8281,24,40,2.00,2.00
8281,24,41,10.00,10.00
8281,24,42,10.00,10.00
8281,24,43,10.00,10.00
8281,24,44,4.00,5.00
8281,24,45,10.00,10.00
8281,24,46,3.00,3.00
8281,24,47,3.00,3.00
8281,24,48,3.00,3.00
8281,24,49,4.00,4.00
8281,24,50,76.00,100.00
8281,24,51,57.00,100.00
8281,24,52,65.00,100.00
8281,24,53,3.00,3.00
8281,24,162,27.42,100.00
8281,24,163,58.33,100.00
8281,25,1,2.00,2.00
8281,25,2,2.00,2.00
8281,25,3,2.00,2.00
8281,25,4,2.00,2.00
8281,25,5,2.00,2.00
8281,25,6,2.00,2.00
8281,25,7,2.00,2.00
8281,25,8,2.00,2.00
8281,25,9,2.00,2.00
8281,25,10,2.00,2.00
8281,25,11,2.00,2.00
8281,25,12,2.00,2.00
8281,25,13,2.00,2.00
8281,25,14,2.00,2.00
8281,25,15,10.00,10.00
8281,25,16,12.00,10.00
8281,25,17,10.00,10.00
8281,25,18,12.00,10.00
8281,25,19,10.00,10.00
8281,25,20,10.00,10.00
8281,25,21,10.00,10.00
8281,25,22,10.00,10.00
8281,25,23,10.00,10.00
8281,25,24,10.00,10.00
8281,25,25,10.00,10.00
8281,25,26,10.00,10.00
8281,25,27,2.00,2.00
8281,25,28,2.00,2.00
8281,25,29,2.00,2.00
8281,25,30,2.00,2.00
8281,25,31,2.00,2.00
8281,25,32,2.00,2.00
8281,25,33,2.00,2.00
8281,25,34,2.00,2.00
8281,25,35,2.00,2.00
8281,25,36,2.00,2.00
8281,25,37,2.00,2.00
8281,25,38,2.00,2.00
8281,25,39,2.00,2.00
8281,25,40,2.00,2.00
8281,25,41,10.00,10.00
8281,25,42,10.00,10.00
8281,25,43,10.00,10.00
8281,25,44,5.00,5.00
8281,25,45,10.00,10.00
8281,25,46,3.00,3.00
8281,25,47,3.00,3.00
8281,25,48,3.00,3.00
8281,25,49,4.00,4.00
8281,25,50,95.00,100.00
8281,25,51,91.00,100.00
8281,25,52,95.00,100.00
8281,25,53,3.00,3.00
8281,25,162,72.58,100.00
8281,25,163,91.67,100.00
8281,26,1,2.00,2.00
8281,26,2,2.00,2.00
8281,26,3,2.00,2.00
8281,26,4,2.00,2.00
8281,26,5,2.00,2.00
8281,26,6,2.00,2.00
8281,26,7,2.00,2.00
8281,26,8,2.00,2.00
8281,26,9,2.00,2.00
8281,26,10,2.00,2.00
8281,26,11,2.00,2.00
8281,26,12,2.00,2.00
8281,26,13,2.00,2.00
8281,26,14,2.00,2.00
8281,26,15,10.00,10.00
8281,26,16,12.00,10.00
8281,26,17,8.00,10.00
8281,26,18,12.00,10.00
8281,26,19,10.00,10.00
8281,26,20,10.00,10.00
8281,26,21,10.00,10.00
8281,26,22,10.00,10.00
8281,26,23,10.00,10.00
8281,26,24,12.00,10.00
8281,26,25,10.00,10.00
8281,26,26,8.00,10.00
8281,26,27,2.00,2.00
8281,26,28,2.00,2.00
8281,26,29,2.00,2.00
8281,26,30,2.00,2.00
8281,26,31,2.00,2.00
8281,26,32,2.00,2.00
8281,26,33,2.00,2.00
8281,26,34,2.00,2.00
8281,26,35,2.00,2.00
8281,26,36,2.00,2.00
8281,26,37,2.00,2.00
8281,26,38,2.00,2.00
8281,26,39,2.00,2.00
8281,26,40,2.00,2.00
8281,26,41,10.00,10.00
8281,26,42,10.00,10.00
8281,26,43,10.00,10.00
8281,26,44,5.00,5.00
8281,26,45,10.00,10.00
8281,26,46,3.00,3.00
8281,26,47,3.00,3.00
8281,26,48,3.00,3.00
8281,26,49,4.00,4.00
8281,26,50,100.00,100.00
8281,26,51,100.00,100.00
8281,26,52,97.00,100.00
8281,26,53,3.00,3.00
8281,26,162,58.06,100.00
8281,26,163,79.17,100.00
8281,27,1,2.00,2.00
8281,27,2,2.00,2.00
8281,27,3,2.00,2.00
8281,27,4,2.00,2.00
8281,27,5,2.00,2.00
8281,27,6,2.00,2.00
8281,27,7,2.00,2.00
8281,27,8,2.00,2.00
8281,27,9,2.00,2.00
8281,27,10,2.00,2.00
8281,27,11,2.00,2.00
8281,27,12,2.00,2.00
8281,27,13,2.00,2.00
8281,27,14,2.00,2.00
8281,27,15,10.00,10.00
8281,27,16,10.00,10.00
8281,27,17,6.00,10.00
8281,27,18,10.00,10.00
8281,27,19,8.00,10.00
8281,27,20,6.00,10.00
8281,27,21,10.00,10.00
8281,27,22,10.00,10.00
8281,27,23,10.00,10.00
8281,27,24,10.00,10.00
8281,27,25,8.00,10.00
8281,27,26,10.00,10.00
8281,27,27,2.00,2.00
8281,27,28,2.00,2.00
8281,27,29,2.00,2.00
8281,27,30,2.00,2.00
8281,27,31,2.00,2.00
8281,27,32,2.00,2.00
8281,27,33,2.00,2.00
8281,27,34,2.00,2.00
8281,27,35,2.00,2.00
8281,27,36,2.00,2.00
8281,27,37,2.00,2.00
8281,27,38,2.00,2.00
8281,27,39,2.00,2.00
8281,27,40,2.00,2.00
8281,27,41,6.00,10.00
8281,27,42,10.00,10.00
8281,27,43,10.00,10.00
8281,27,44,5.00,5.00
8281,27,45,10.00,10.00
8281,27,46,3.00,3.00
8281,27,47,3.00,3.00
8281,27,48,3.00,3.00
8281,27,49,4.00,4.00
8281,27,50,88.00,100.00
8281,27,51,95.00,100.00
8281,27,52,84.00,100.00
8281,27,53,3.00,3.00
8281,27,162,75.81,100.00
8281,27,163,91.67,100.00
8281,28,1,2.00,2.00
8281,28,2,0.00,2.00
8281,28,3,2.00,2.00
8281,28,4,0.00,2.00
8281,28,5,0.00,2.00
8281,28,6,1.00,2.00
8281,28,7,0.00,2.00
8281,28,8,2.00,2.00
8281,28,9,2.00,2.00
8281,28,10,0.00,2.00
8281,28,11,2.00,2.00
8281,28,12,0.00,2.00
8281,28,13,2.00,2.00
8281,28,14,2.00,2.00
8281,28,15,10.00,10.00
8281,28,16,10.00,10.00
8281,28,17,10.00,10.00
8281,28,18,8.00,10.00
8281,28,19,8.00,10.00
8281,28,20,6.00,10.00
8281,28,21,8.00,10.00
8281,28,22,0.00,10.00
8281,28,23,8.00,10.00
8281,28,24,8.00,10.00
8281,28,25,8.00,10.00
8281,28,26,10.00,10.00
8281,28,27,2.00,2.00
8281,28,28,2.00,2.00
8281,28,29,2.00,2.00
8281,28,30,2.00,2.00
8281,28,31,2.00,2.00
8281,28,32,0.00,2.00
8281,28,33,2.00,2.00
8281,28,34,0.00,2.00
8281,28,35,0.00,2.00
8281,28,36,0.00,2.00
8281,28,37,0.00,2.00
8281,28,38,0.00,2.00
8281,28,39,0.00,2.00
8281,28,40,2.00,2.00
8281,28,41,9.00,10.00
8281,28,42,10.00,10.00
8281,28,43,9.00,10.00
8281,28,44,4.00,5.00
8281,28,45,10.00,10.00
8281,28,46,3.00,3.00
8281,28,47,1.00,3.00
8281,28,48,3.00,3.00
8281,28,49,4.00,4.00
8281,28,50,81.00,100.00
8281,28,51,65.00,100.00
8281,28,52,85.00,100.00
8281,28,53,3.00,3.00
8281,28,162,54.84,100.00
8281,28,163,58.33,100.00
8281,29,1,2.00,2.00
8281,29,2,2.00,2.00
8281,29,3,2.00,2.00
8281,29,4,2.00,2.00
8281,29,5,2.00,2.00
8281,29,6,2.00,2.00
8281,29,7,2.00,2.00
8281,29,8,2.00,2.00
8281,29,9,2.00,2.00
8281,29,10,2.00,2.00
8281,29,11,2.00,2.00
8281,29,12,2.00,2.00
8281,29,13,2.00,2.00
8281,29,14,2.00,2.00
8281,29,15,10.00,10.00
8281,29,16,11.00,10.00
8281,29,17,10.00,10.00
8281,29,18,12.00,10.00
8281,29,19,10.00,10.00
8281,29,20,10.00,10.00
8281,29,21,10.00,10.00
8281,29,22,10.00,10.00
8281,29,23,10.00,10.00
8281,29,24,10.00,10.00
8281,29,25,10.00,10.00
8281,29,26,10.00,10.00
8281,29,27,2.00,2.00
8281,29,28,2.00,2.00
8281,29,29,2.00,2.00
8281,29,30,2.00,2.00
8281,29,31,2.00,2.00
8281,29,32,2.00,2.00
8281,29,33,2.00,2.00
8281,29,34,2.00,2.00
8281,29,35,2.00,2.00
8281,29,36,2.00,2.00
8281,29,37,2.00,2.00
8281,29,38,2.00,2.00
8281,29,39,2.00,2.00
8281,29,40,2.00,2.00
8281,29,41,10.00,10.00
8281,29,42,10.00,10.00
8281,29,43,10.00,10.00
8281,29,44,5.00,5.00
8281,29,45,10.00,10.00
8281,29,46,3.00,3.00
8281,29,47,3.00,3.00
8281,29,48,3.00,3.00
8281,29,49,4.00,4.00
8281,29,50,94.00,100.00
8281,29,51,96.00,100.00
8281,29,52,91.00,100.00
8281,29,53,3.00,3.00
8281,29,162,62.90,100.00
8281,29,163,100.00,100.00
8281,30,1,2.00,2.00
8281,30,2,2.00,2.00
8281,30,3,2.00,2.00
8281,30,4,0.00,2.00
8281,30,5,0.00,2.00
8281,30,6,2.00,2.00
8281,30,7,2.00,2.00
8281,30,8,0.00,2.00
8281,30,9,2.00,2.00
8281,30,10,2.00,2.00
8281,30,11,1.00,2.00
8281,30,12,0.00,2.00
8281,30,13,2.00,2.00
8281,30,14,0.00,2.00
8281,30,15,8.00,10.00
8281,30,16,12.00,10.00
8281,30,17,10.00,10.00
8281,30,18,8.00,10.00
8281,30,19,10.00,10.00
8281,30,20,10.00,10.00
8281,30,21,8.00,10.00
8281,30,22,10.00,10.00
8281,30,23,10.00,10.00
8281,30,24,8.00,10.00
8281,30,25,10.00,10.00
8281,30,26,0.00,10.00
8281,30,27,2.00,2.00
8281,30,28,2.00,2.00
8281,30,29,2.00,2.00
8281,30,30,2.00,2.00
8281,30,31,2.00,2.00
8281,30,32,2.00,2.00
8281,30,33,0.00,2.00
8281,30,34,2.00,2.00
8281,30,35,2.00,2.00
8281,30,36,2.00,2.00
8281,30,37,2.00,2.00
8281,30,38,2.00,2.00
8281,30,39,2.00,2.00
8281,30,40,0.00,2.00
8281,30,41,9.00,10.00
8281,30,42,10.00,10.00
8281,30,43,10.00,10.00
8281,30,44,4.00,5.00
8281,30,45,9.00,10.00
8281,30,46,3.00,3.00
8281,30,47,2.00,3.00
8281,30,48,3.00,3.00
8281,30,49,4.00,4.00
8281,30,50,61.00,100.00
8281,30,51,52.00,100.00
8281,30,52,62.00,100.00
8281,30,53,3.00,3.00
8281,30,162,38.71,100.00
8281,30,163,70.83,100.00
8281,31,1,2.00,2.00
8281,31,2,2.00,2.00
8281,31,3,2.00,2.00
8281,31,4,2.00,2.00
8281,31,5,2.00,2.00
8281,31,6,2.00,2.00
8281,31,7,0.00,2.00
8281,31,8,0.00,2.00
8281,31,9,0.00,2.00
8281,31,10,0.00,2.00
8281,31,11,0.00,2.00
8281,31,12,0.00,2.00
8281,31,13,0.00,2.00
8281,31,14,0.00,2.00
8281,31,15,6.00,10.00
8281,31,16,8.00,10.00
8281,31,17,10.00,10.00
8281,31,18,10.00,10.00
8281,31,19,10.00,10.00
8281,31,20,6.00,10.00
8281,31,21,8.00,10.00
8281,31,22,10.00,10.00
8281,31,23,10.00,10.00
8281,31,24,10.00,10.00
8281,31,25,6.00,10.00
8281,31,26,0.00,10.00
8281,31,27,2.00,2.00
8281,31,28,2.00,2.00
8281,31,29,2.00,2.00
8281,31,30,2.00,2.00
8281,31,31,2.00,2.00
8281,31,32,2.00,2.00
8281,31,33,0.00,2.00
8281,31,34,2.00,2.00
8281,31,35,2.00,2.00
8281,31,36,2.00,2.00
8281,31,37,0.00,2.00
8281,31,38,0.00,2.00
8281,31,39,0.00,2.00
8281,31,40,0.00,2.00
8281,31,41,7.00,10.00
8281,31,42,10.00,10.00
8281,31,43,9.00,10.00
8281,31,44,5.00,5.00
8281,31,45,8.00,10.00
8281,31,46,0.00,3.00
8281,31,47,0.00,3.00
8281,31,48,0.00,3.00
8281,31,49,4.00,4.00
8281,31,50,76.00,100.00
8281,31,51,67.00,100.00
8281,31,52,57.00,100.00
8281,31,53,1.00,3.00
8281,31,162,27.42,100.00
8281,31,163,33.33,100.00
8281,32,1,2.00,2.00
8281,32,2,2.00,2.00
8281,32,3,2.00,2.00
8281,32,4,2.00,2.00
8281,32,5,2.00,2.00
8281,32,6,2.00,2.00
8281,32,7,2.00,2.00
8281,32,8,2.00,2.00
8281,32,9,2.00,2.00
8281,32,10,2.00,2.00
8281,32,11,2.00,2.00
8281,32,12,2.00,2.00
8281,32,13,2.00,2.00
8281,32,14,2.00,2.00
8281,32,15,10.00,10.00
8281,32,16,10.00,10.00
8281,32,17,8.00,10.00
8281,32,18,12.00,10.00
8281,32,19,10.00,10.00
8281,32,20,8.00,10.00
8281,32,21,10.00,10.00
8281,32,22,10.00,10.00
8281,32,23,10.00,10.00
8281,32,24,12.00,10.00
8281,32,25,10.00,10.00
8281,32,26,10.00,10.00
8281,32,27,2.00,2.00
8281,32,28,2.00,2.00
8281,32,29,2.00,2.00
8281,32,30,2.00,2.00
8281,32,31,2.00,2.00
8281,32,32,2.00,2.00
8281,32,33,1.00,2.00
8281,32,34,2.00,2.00
8281,32,35,2.00,2.00
8281,32,36,2.00,2.00
8281,32,37,2.00,2.00
8281,32,38,2.00,2.00
8281,32,39,2.00,2.00
8281,32,40,2.00,2.00
8281,32,41,10.00,10.00
8281,32,42,10.00,10.00
8281,32,43,10.00,10.00
8281,32,44,5.00,5.00
8281,32,45,10.00,10.00
8281,32,46,3.00,3.00
8281,32,47,3.00,3.00
8281,32,48,3.00,3.00
8281,32,49,4.00,4.00
8281,32,50,100.00,100.00
8281,32,51,92.00,100.00
8281,32,52,94.00,100.00
8281,32,53,3.00,3.00
8281,32,162,59.68,100.00
8281,32,163,87.50,100.00
8281,33,1,2.00,2.00
8281,33,2,2.00,2.00
8281,33,3,2.00,2.00
8281,33,4,2.00,2.00
8281,33,5,2.00,2.00
8281,33,6,2.00,2.00
8281,33,7,1.00,2.00
8281,33,8,0.00,2.00
8281,33,9,2.00,2.00
8281,33,10,2.00,2.00
8281,33,11,0.00,2.00
8281,33,12,0.00,2.00
8281,33,13,0.00,2.00
8281,33,14,0.00,2.00
8281,33,15,10.00,10.00
8281,33,16,0.00,10.00
8281,33,17,10.00,10.00
8281,33,18,10.00,10.00
8281,33,19,10.00,10.00
8281,33,20,10.00,10.00
8281,33,21,10.00,10.00
8281,33,22,10.00,10.00
8281,33,23,10.00,10.00
8281,33,24,8.00,10.00
8281,33,25,0.00,10.00
8281,33,26,8.00,10.00
8281,33,27,2.00,2.00
8281,33,28,2.00,2.00
8281,33,29,2.00,2.00
8281,33,30,2.00,2.00
8281,33,31,2.00,2.00
8281,33,32,2.00,2.00
8281,33,33,2.00,2.00
8281,33,34,2.00,2.00
8281,33,35,2.00,2.00
8281,33,36,2.00,2.00
8281,33,37,2.00,2.00
8281,33,38,0.00,2.00
8281,33,39,2.00,2.00
8281,33,40,2.00,2.00
8281,33,41,10.00,10.00
8281,33,42,10.00,10.00
8281,33,43,10.00,10.00
8281,33,44,5.00,5.00
8281,33,45,10.00,10.00
8281,33,46,3.00,3.00
8281,33,47,3.00,3.00
8281,33,48,3.00,3.00
8281,33,49,4.00,4.00
8281,33,50,82.00,100.00
8281,33,51,86.00,100.00
8281,33,52,84.00,100.00
8281,33,53,1.00,3.00
8281,33,162,4.84,100.00
8281,33,163,8.33,100.00
8281,34,1,2.00,2.00
8281,34,2,2.00,2.00
8281,34,3,2.00,2.00
8281,34,4,2.00,2.00
8281,34,5,2.00,2.00
8281,34,6,2.00,2.00
8281,34,7,0.00,2.00
8281,34,8,2.00,2.00
8281,34,9,2.00,2.00
8281,34,10,2.00,2.00
8281,34,11,2.00,2.00
8281,34,12,2.00,2.00
8281,34,13,2.00,2.00
8281,34,14,2.00,2.00
8281,34,15,10.00,10.00
8281,34,16,12.00,10.00
8281,34,17,8.00,10.00
8281,34,18,12.00,10.00
8281,34,19,10.00,10.00
8281,34,20,10.00,10.00
8281,34,21,10.00,10.00
8281,34,22,10.00,10.00
8281,34,23,10.00,10.00
8281,34,24,12.00,10.00
8281,34,25,10.00,10.00
8281,34,26,8.00,10.00
8281,34,27,2.00,2.00
8281,34,28,2.00,2.00
8281,34,29,2.00,2.00
8281,34,30,2.00,2.00
8281,34,31,2.00,2.00
8281,34,32,2.00,2.00
8281,34,33,2.00,2.00
8281,34,34,2.00,2.00
8281,34,35,2.00,2.00
8281,34,36,2.00,2.00
8281,34,37,2.00,2.00
8281,34,38,2.00,2.00
8281,34,39,2.00,2.00
8281,34,40,2.00,2.00
8281,34,41,10.00,10.00
8281,34,42,10.00,10.00
8281,34,43,10.00,10.00
8281,34,44,5.00,5.00
8281,34,45,10.00,10.00
8281,34,46,3.00,3.00
8281,34,47,3.00,3.00
8281,34,48,3.00,3.00
8281,34,49,4.00,4.00
8281,34,50,86.00,100.00
8281,34,51,80.00,100.00
8281,34,52,89.00,100.00
8281,34,53,3.00,3.00
8281,34,162,90.32,100.00
8281,34,163,100.00,100.00
8281,35,1,2.00,2.00
8281,35,2,2.00,2.00
8281,35,3,2.00,2.00
8281,35,4,2.00,2.00
8281,35,5,2.00,2.00
8281,35,6,2.00,2.00
8281,35,7,2.00,2.00
8281,35,8,2.00,2.00
8281,35,9,2.00,2.00
8281,35,10,2.00,2.00
8281,35,11,2.00,2.00
8281,35,12,2.00,2.00
8281,35,13,2.00,2.00
8281,35,14,2.00,2.00
8281,35,15,10.00,10.00
8281,35,16,12.00,10.00
8281,35,17,10.00,10.00
8281,35,18,12.00,10.00
8281,35,19,8.00,10.00
8281,35,20,10.00,10.00
8281,35,21,10.00,10.00
8281,35,22,10.00,10.00
8281,35,23,10.00,10.00
8281,35,24,12.00,10.00
8281,35,25,10.00,10.00
8281,35,26,10.00,10.00
8281,35,27,2.00,2.00
8281,35,28,2.00,2.00
8281,35,29,2.00,2.00
8281,35,30,2.00,2.00
8281,35,31,2.00,2.00
8281,35,32,2.00,2.00
8281,35,33,2.00,2.00
8281,35,34,2.00,2.00
8281,35,35,2.00,2.00
8281,35,36,2.00,2.00
8281,35,37,2.00,2.00
8281,35,38,2.00,2.00
8281,35,39,2.00,2.00
8281,35,40,2.00,2.00
8281,35,41,10.00,10.00
8281,35,42,10.00,10.00
8281,35,43,10.00,10.00
8281,35,44,5.00,5.00
8281,35,45,10.00,10.00
8281,35,46,3.00,3.00
8281,35,47,3.00,3.00
8281,35,48,3.00,3.00
8281,35,49,4.00,4.00
8281,35,50,91.00,100.00
8281,35,51,98.00,100.00
8281,35,52,93.00,100.00
8281,35,53,3.00,3.00
8281,35,162,85.48,100.00
8281,35,163,100.00,100.00
8281,36,1,2.00,2.00
8281,36,2,2.00,2.00
8281,36,3,2.00,2.00
8281,36,4,2.00,2.00
8281,36,5,2.00,2.00
8281,36,6,2.00,2.00
8281,36,7,2.00,2.00
8281,36,8,2.00,2.00
8281,36,9,2.00,2.00
8281,36,10,2.00,2.00
8281,36,11,2.00,2.00
8281,36,12,1.00,2.00
8281,36,13,2.00,2.00
8281,36,14,0.00,2.00
8281,36,15,10.00,10.00
8281,36,16,10.00,10.00
8281,36,17,8.00,10.00
8281,36,18,8.00,10.00
8281,36,19,10.00,10.00
8281,36,20,10.00,10.00
8281,36,21,8.00,10.00
8281,36,22,10.00,10.00
8281,36,23,10.00,10.00
8281,36,24,6.00,10.00
8281,36,25,6.00,10.00
8281,36,26,8.00,10.00
8281,36,27,2.00,2.00
8281,36,28,2.00,2.00
8281,36,29,2.00,2.00
8281,36,30,2.00,2.00
8281,36,31,2.00,2.00
8281,36,32,2.00,2.00
8281,36,33,1.00,2.00
8281,36,34,2.00,2.00
8281,36,35,2.00,2.00
8281,36,36,2.00,2.00
8281,36,37,2.00,2.00
8281,36,38,2.00,2.00
8281,36,39,2.00,2.00
8281,36,40,0.00,2.00
8281,36,41,10.00,10.00
8281,36,42,10.00,10.00
8281,36,43,10.00,10.00
8281,36,44,5.00,5.00
8281,36,45,8.00,10.00
8281,36,46,3.00,3.00
8281,36,47,3.00,3.00
8281,36,48,3.00,3.00
8281,36,49,4.00,4.00
8281,36,50,84.00,100.00
8281,36,51,85.00,100.00
8281,36,52,83.00,100.00
8281,36,53,3.00,3.00
8281,36,162,46.77,100.00
8281,36,163,75.00,100.00
8281,37,1,2.00,2.00
8281,37,2,2.00,2.00
8281,37,3,2.00,2.00
8281,37,4,2.00,2.00
8281,37,5,2.00,2.00
8281,37,6,2.00,2.00
8281,37,7,2.00,2.00
8281,37,8,2.00,2.00
